full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Rob Holding,29,811580400,1995/09/20,Premier League,2024/2025,Defender,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robert Sánchez,27,879840000,1997/11/18,Premier League,2024/2025,Goalkeeper,Chelsea,1620,810,810,Spain,18,9,9,0,0,0,0,0,0,0,0,4,1,3,17,9,8,4,0,0,0,0,0,0,0,0.94,95,90,405,0,0.22,326,329,24,12,7.13,0,0,42,32.89,32.89,36,592,22.94,413,8,22.94,26,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.56,0.11,0.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,0,18,5,0.00,99,0,2,0.11,13,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,64,96,3.56,68,85,0.00,21,85,4.72,56,N/A,N/A,N/A,N/A,75.29,0,0.00,0,0.00,0.00,0,69.76,0.00,20,0,94,0.06,0.06,1,11,11,0,0,41,0.00,0.00,0,25,128.27,1.28,1.28,23,2,0.00,0.11,3,0.11,1,0,0,0.00,0.00,7,0.39,0.39,0.00,0.00,0,0,0.00,48,N/A,1620,86,71,47,85,0.76,4,0.04,0.04,0.00,12,0.00,0.00,6,2,0.11,0.11,0.11,0.11,8,2,0.00,12,78,50,73,33,44,10,0,0.00,99,3,0.00,0.17,0.44,0.44,8,5,1,2,0.28,0.28,62.50,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,18,89,32,15,0,0,0,0,0,31,47,60,63,0,3619200,63,60,54,58,4,22,75,1,N/A,N/A
Robin Olsen,35,631785600,1990/01/08,Premier League,2024/2025,Goalkeeper,Aston Villa,44,0,44,Sweden,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,10,6.61,0,0,42,45.00,22.00,65,22,18.00,18,40,36.82,63,0.00,0.00,0.00,0,0.00,0.00,2.05,1.00,1,0.00,0.00,0.00,0.00,2.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,1,0,65,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,2,0,4.09,88,4,0.00,2,9,8.18,99,N/A,N/A,N/A,N/A,50.00,0,0.00,0,0.00,0.00,0,81.82,0.00,20,0,99,0.00,0.00,0,11,11,0,0,1,0.00,0.00,0,25,6.61,1.00,2.05,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,44,0,0,47,9,0.04,19,0.04,0.08,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,13,65,73,0,44,3,0,0.00,99,0,0.00,0.00,2.05,1.00,1,1,9,8,2.05,1.00,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,1,0,43,15,0,0,0,0,0,31,47,60,63,0,4825600,72,4,11,11,0,0,11,25,N/A,N/A
Rodri,28,835426800,1996/06/22,Premier League,2024/2025,Midfielder,Manchester City,65,65,0,Spain,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,-1,-1,-1,12,7.18,0,0,42,83.08,30.00,99,60,28.00,56,97,77.54,99,0.00,0.00,0.50,1,0.00,0.00,2.77,1.00,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,2,1,1,84,0.00,99,0,1,1.38,90,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,1.38,74,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.33,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,14.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,65,0,0,47,0,0.17,82,0.09,0.24,0.00,12,0.00,0.00,98,2,1.00,2.77,1.38,0.50,69,1,0.00,12,82,0,73,0,44,68,0,0.00,99,1,0.00,1.38,8.31,3.00,6,5,94,43,6.92,2.50,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,2,0,43,60,0,0,0,0,0,31,47,60,63,0,13270400,96,4,11,11,0,0,11,16,N/A,N/A
Rodrigo Bentancur,27,867222000,1997/06/25,Premier League,2024/2025,Midfielder,Tottenham Hotspur,692,370,322,Uruguay,12,6,6,2,2,0,0,0,0,0,0,1,0,1,12,7,5,5,0,0.26,0,0.26,0.49,0,346,1.56,58,58,138,0,0.65,66,237,-1,8,6.93,0,0,42,62.56,40.08,91,481,35.67,428,81,55.66,91,0.00,0.00,0.25,3,0.00,0.08,2.86,1.83,22,0.00,0.58,0.00,0.00,0.00,1.33,0.25,0.00,4.00,1.04,0.33,0.58,0.00,0.33,0.16,0.00,1.25,0.00,0.00,0,0,,8,0.67,69,4,0.52,71,4,0.52,64,1,3,9,87,0.00,99,0,16,2.08,99,1,34,0.13,23,0,0.00,99,0,0.00,0,0,0.00,0,0.39,30,7,0.91,45,3,0.39,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.88,0.00,0,88.98,50.00,70,2,41,0.50,0.78,6,42,42,0,0,0,0.08,0.13,1,37,83.20,0.67,1.04,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,88,N/A,692,20,20,67,34,0.92,39,0.08,0.12,1.88,77,0.16,0.24,22,3,0.25,0.39,2.21,1.42,95,17,0.24,77,49,42,73,0,44,84,0,0.00,99,15,0.00,1.95,11.18,7.17,86,43,77,75,5.59,3.58,50.00,7,0.91,42,0,0.00,0,0.00,99,0,0.00,0.00,34,12,30,62,45,0,0,0,0,0,67,82,60,93,0,0,26,12,13,98,5,42,98,30,0,0
Rodrigo Gomes,21,1057561200,2003/07/07,Premier League,2024/2025,Forward,Wolverhampton Wanderers,457,161,296,Portugal,13,5,8,1,0,1,0,0,0,0,0,3,2,1,11,6,5,0,0,0.2,0,0.2,0,0.3,457,2.17,42,35,0,0,0,93,256,-1,11,5.52,0,0,42,27.47,9.33,20,112,6.25,75,6,18.39,13,0.00,0.00,0.42,5,0.00,1.00,2.70,0.92,11,0.00,0.42,0.00,0.00,0.00,0.17,0.17,0.00,2.00,0.49,0.08,0.42,0.00,0.08,0.07,0.00,0.33,0.00,0.00,0,0,,2,0.17,42,1,0.25,50,1,0.25,38,1,8,4,83,0.00,99,0,2,0.49,36,12,34,2.94,80,0,0.00,99,0,0.00,0,0,0.00,0,1.23,69,5,1.23,56,2,0.49,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.80,0.00,0,66.96,50.00,70,1,5,0.58,1.72,7,50,35,0,0,0,0.00,0.00,0,25,66.25,0.50,1.47,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,50.00,99,N/A,367,5,26,73,6,0.37,23,0.03,0.09,0.80,73,0.07,0.20,56,4,0.33,0.98,0.00,0.00,6,0,0.20,72,1,54,73,0,44,55,0,0.00,99,4,0.00,0.98,10.30,3.50,42,21,66,66,5.15,1.75,50.00,5,1.23,30,0,0.00,0,0.00,99,0,0.00,0.00,34,12,7,93,45,0,0,0,0,0,57,75,85,63,0,1508000,37,62,11,11,0,0,11,19,N/A,N/A
Rodrigo Muniz,23,988959600,2001/05/04,Premier League,2024/2025,Forward,Fulham,593,351,242,Brazil,19,10,9,3,0,3,1,1,0,0,0,3,1,2,8,5,3,1,0,0.61,0.15,0.46,0,1.12,198,1.21,74,31,593,593,0.15,27,110,-1,5,6.49,0.05,1,70,12.74,4.44,1,80,2.94,53,5,8.44,1,0.00,0.00,0.33,6,0.00,0.06,0.48,0.17,3,0.00,0.83,0.00,0.00,0.00,0.22,0.22,0.00,6.00,2.87,0.50,0.56,0.00,0.50,0.18,0.00,1.72,0.00,0.00,0,0,,18,1.00,98,9,1.43,97,9,1.43,99,5,13,5,12,0.00,99,0,4,0.64,45,1,34,0.16,25,0,0.00,99,0,0.00,0,0,0.00,0,0.96,61,10,1.59,66,4,0.64,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.31,0.00,0,66.25,50.00,70,3,99,0.00,0.00,0,59,35,0,0,0,0.06,0.16,1,41,116.81,0.33,0.96,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.16,0.06,1,0,16.67,73,N/A,565,13,86,55,61,0.92,53,0.05,0.15,3.31,97,0.18,0.53,98,18,1.00,2.87,1.27,0.44,65,8,0.53,96,9,37,73,0,69,99,0,0.00,99,31,0.00,4.94,19.27,6.72,121,56,99,99,8.92,3.11,46.28,15,2.39,3,0,0.00,0,0.00,99,0,0.00,0.00,34,18,10,99,94,0,0,0,0,0,90,93,99,63,0,452400,28,38,73,38,1,5,16,9,N/A,N/A
Roméo Lavia,21,1073376000,2004/01/06,Premier League,2024/2025,Midfielder,Chelsea,482,303,179,Belgium,9,5,4,0,0,0,1,1,0,0,0,1,1,0,8,3,5,3,0,0.19,0.19,0,0,0,0,1.49,60,54,161,482,0.56,248,71,-1,21,6.67,0.11,1,81,49.48,29.44,74,265,27.22,245,96,45.75,80,0.00,0.00,0.67,6,0.00,0.00,2.99,1.78,16,0.00,0.67,0.00,0.00,0.00,1.22,0.56,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,3,2,7,90,0.00,99,0,11,2.05,99,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,1.12,67,9,1.68,67,5,0.93,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.45,0.00,20,0,15,0.78,1.31,7,74,66,0,0,0,0.00,0.00,0,25,60.05,0.56,0.93,5,1,0.00,0.19,1,0.11,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,482,6,7,47,38,1.29,82,0.14,0.24,0.00,12,0.00,0.00,20,2,0.22,0.37,1.68,1.00,84,9,0.00,12,16,35,73,0,44,60,0,0.00,99,6,0.00,1.12,10.64,6.33,57,29,75,69,5.41,3.22,50.88,6,1.12,34,0,0.00,0,0.00,99,0,0.00,0.00,34,9,21,54,75,0,0,0,0,0,56,47,60,63,0,2714400,52,21,15,96,3,33,95,45,N/A,N/A
Ross Barkley,31,755078400,1993/12/05,Premier League,2024/2025,Midfielder,Aston Villa,542,444,98,England,16,10,6,3,3,0,1,1,0,0,0,2,2,0,6,4,2,3,0,0.66,0.17,0.5,0.61,0,181,1,90,34,181,542,0.5,22,89,-1,4,6.88,0.06,1,76,59.39,22.31,88,357,19.38,310,72,51.57,86,0.00,0.00,0.50,8,0.00,0.06,2.00,0.75,12,0.00,0.50,0.00,0.00,0.00,0.44,0.31,0.00,3.33,1.66,0.31,0.44,0.00,0.31,0.16,0.00,0.50,0.00,0.00,0,0,,10,0.62,84,5,0.83,83,5,0.83,86,1,13,3,65,0.00,99,0,7,1.16,81,1,34,0.17,26,0,0.00,99,0,0.00,0,0,0.00,0,1.33,72,7,1.16,54,5,0.83,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.61,0.00,0,86.83,50.00,70,3,49,0.25,0.67,4,69,85,0,0,0,0.19,0.50,3,75,110.06,0.31,0.83,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,30.00,92,N/A,541,11,47,53,81,1.51,84,0.09,0.25,2.61,93,0.16,0.43,28,3,0.19,0.50,1.50,0.56,75,9,0.43,92,41,29,73,0,44,67,0,0.00,99,8,0.00,1.33,9.15,3.44,55,30,63,53,4.99,1.88,54.55,8,1.33,26,0,0.00,0,0.00,99,0,0.00,0.00,34,16,3,99,45,0,0,0,0,0,92,95,60,95,0,0,26,28,18,93,3,19,65,6,0,0
Ross Stewart,28,841561200,1996/09/01,Premier League,2024/2025,Forward,Southampton,130,59,71,Scotland,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,130,0,0.69,-1,-1,-1,13,6.60,0,0,42,31.15,11.25,31,45,8.75,35,24,24.23,31,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.69,0.25,0.50,0.00,0.00,0.01,0.00,1.00,0.00,0.00,0,0,,1,0.25,51,0,0.00,20,1,0.69,78,3,3,1,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,2,1.38,60,1,0.69,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,77.78,0.00,20,0,12,0.50,1.38,2,60,59,0,0,0,0.00,0.00,0,25,26.38,1.00,2.77,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.69,0.25,1,0,0.00,48,N/A,130,0,0,47,0,0.07,8,0.02,0.05,0.05,34,0.01,0.03,99,5,1.25,3.46,2.08,0.75,93,3,0.03,34,13,78,73,0,94,94,0,0.00,99,4,0.00,2.77,18.69,6.75,27,10,94,99,6.92,2.50,37.04,4,2.77,1,0,0.00,0,0.00,99,0,0.00,0.00,34,4,0,62,75,0,0,0,0,0,31,47,60,63,0,1206400,33,4,12,99,1,25,79,11,N/A,N/A
Ruairi McConville,19,1114930800,2005/05/01,Premier League,2024/2025,Defender,Brighton & Hove Albion,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rúben Dias,27,863593200,1997/05/14,Premier League,2024/2025,Defender,Manchester City,1086,546,540,Portugal,13,7,6,0,0,0,0,0,0,0,0,3,2,1,13,6,7,3,0,0,0,0,0,0,0,1.08,84,84,362,0,0.25,189,252,39,20,7.15,0,0,42,90.25,83.77,99,1089,78.77,1024,99,84.86,99,0.00,0.00,0.38,5,0.00,0.15,0.83,0.77,10,0.00,0.08,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.83,0.54,0.08,0.00,0.23,0.07,0.00,1.31,0.00,0.00,0,0,,10,0.77,59,3,0.25,50,7,0.58,69,0,1,12,21,0.00,99,0,12,0.99,70,2,34,0.17,26,0,0.00,99,0,0.00,0,0,0.00,0,0.41,31,1,0.08,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,94.03,30.00,33,0,93,0.08,0.08,1,11,11,0,0,0,0.69,0.75,9,87,92.95,2.46,2.65,32,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1086,47,26,47,75,2.11,61,0.16,0.17,0.86,47,0.07,0.07,14,3,0.23,0.25,0.50,0.46,22,6,0.07,47,80,75,73,0,44,69,0,0.00,99,17,0.00,1.41,4.14,3.85,50,30,11,9,2.49,2.31,60.00,1,0.08,88,0,0.00,0,0.00,99,0,0.00,0.00,34,13,50,43,15,0,0,0,0,0,31,47,60,63,0,10857600,94,62,47,65,3,23,75,3,N/A,N/A
