Wk,Home,xG,xG.1,Away,Match Report,Result,"Home_('Unnamed: 0_level_0', 'Player')","Home_('Unnamed: 1_level_0', '#')","Home_('Unnamed: 2_level_0', 'Nation')","Home_('Unnamed: 3_level_0', 'Pos')","Home_('Unnamed: 4_level_0', 'Age')","Home_('Unnamed: 5_level_0', 'Min')","Home_('Performance', 'Gls')","Home_('Performance', 'Ast')","Home_('Performance', 'PK')","Home_('Performance', 'PKatt')","Home_('Performance', 'Sh')","Home_('Performance', 'SoT')","Home_('Performance', 'CrdY')","Home_('Performance', 'CrdR')","Home_('Performance', 'Touches')","Home_('Performance', 'Tkl')","Home_('Performance', 'Int')","Home_('Performance', 'Blocks')","Home_('Expected', 'xG')","Home_('Expected', 'npxG')","Home_('Expected', 'xAG')","Home_('SCA', 'SCA')","Home_('SCA', 'GCA')","Home_('Passes', 'Cmp')","Home_('Passes', 'Att')","Home_('Passes', 'Cmp%')","Home_('Passes', 'PrgP')","Home_('Carries', 'Carries')","Home_('Carries', 'PrgC')","Home_('Take-Ons', 'Att')","Home_('Take-Ons', 'Succ')","Away_('Unnamed: 0_level_0', 'Player')","Away_('Unnamed: 1_level_0', '#')","Away_('Unnamed: 2_level_0', 'Nation')","Away_('Unnamed: 3_level_0', 'Pos')","Away_('Unnamed: 4_level_0', 'Age')","Away_('Unnamed: 5_level_0', 'Min')","Away_('Performance', 'Gls')","Away_('Performance', 'Ast')","Away_('Performance', 'PK')","Away_('Performance', 'PKatt')","Away_('Performance', 'Sh')","Away_('Performance', 'SoT')","Away_('Performance', 'CrdY')","Away_('Performance', 'CrdR')","Away_('Performance', 'Touches')","Away_('Performance', 'Tkl')","Away_('Performance', 'Int')","Away_('Performance', 'Blocks')","Away_('Expected', 'xG')","Away_('Expected', 'npxG')","Away_('Expected', 'xAG')","Away_('SCA', 'SCA')","Away_('SCA', 'GCA')","Away_('Passes', 'Cmp')","Away_('Passes', 'Att')","Away_('Passes', 'Cmp%')","Away_('Passes', 'PrgP')","Away_('Carries', 'Carries')","Away_('Carries', 'PrgC')","Away_('Take-Ons', 'Att')","Away_('Take-Ons', 'Succ')"
21.0,Leicester City,2.0,1.1,Norwich City,Match Report,H,12 Players,,,,,990.0,3.0,2.0,0.0,0.0,20.0,8.0,0.0,0.0,808.0,24.0,4.0,12.0,2.0,2.0,1.4,35.0,5.0,607.0,703.0,86.3,70.0,575.0,24.0,21.0,9.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,527.0,19.0,5.0,14.0,1.1,1.1,1.0,14.0,0.0,310.0,384.0,80.7,22.0,329.0,18.0,22.0,8.0
30.0,Watford,0.3,0.7,Everton,Match Report,D,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,629.0,15.0,12.0,14.0,0.3,0.3,0.2,11.0,0.0,400.0,496.0,80.6,32.0,350.0,16.0,28.0,17.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,16.0,5.0,2.0,0.0,641.0,25.0,11.0,8.0,0.7,0.7,0.6,24.0,0.0,413.0,538.0,76.8,34.0,374.0,17.0,17.0,10.0
33.0,Wolves,0.5,2.3,Manchester City,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,503.0,16.0,8.0,6.0,0.5,0.5,0.5,12.0,2.0,340.0,418.0,81.3,21.0,342.0,13.0,20.0,10.0,14 Players,,,,,990.0,5.0,2.0,0.0,0.0,15.0,5.0,1.0,0.0,905.0,22.0,8.0,4.0,2.5,2.5,1.2,24.0,8.0,739.0,819.0,90.2,52.0,583.0,26.0,9.0,5.0
22.0,Tottenham,2.7,0.5,Arsenal,Match Report,H,14 Players,,,,,990.0,3.0,1.0,1.0,1.0,15.0,5.0,1.0,0.0,677.0,16.0,13.0,6.0,2.8,2.0,1.9,28.0,3.0,521.0,589.0,88.5,30.0,404.0,7.0,6.0,5.0,14 Players,,,,,932.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,1.0,524.0,6.0,9.0,8.0,0.5,0.5,0.5,18.0,0.0,368.0,443.0,83.1,20.0,275.0,10.0,20.0,8.0
37.0,Tottenham,2.2,0.7,Burnley,Match Report,H,13 Players,,,,,990.0,1.0,0.0,1.0,1.0,20.0,6.0,3.0,0.0,791.0,9.0,4.0,2.0,2.2,1.4,1.3,39.0,1.0,600.0,705.0,85.1,54.0,551.0,21.0,14.0,9.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,443.0,17.0,8.0,13.0,0.7,0.7,0.6,16.0,0.0,240.0,334.0,71.9,22.0,235.0,6.0,7.0,3.0
37.0,Leeds United,1.6,2.2,Brighton,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,19.0,4.0,3.0,0.0,549.0,13.0,11.0,13.0,1.7,1.7,1.2,34.0,2.0,308.0,449.0,68.6,31.0,253.0,20.0,8.0,6.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,6.0,2.0,0.0,574.0,13.0,9.0,19.0,2.2,2.2,1.8,25.0,1.0,328.0,441.0,74.4,40.0,209.0,17.0,14.0,11.0
37.0,Watford,1.4,2.5,Leicester City,Match Report,A,13 Players,,,,,990.0,1.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,492.0,19.0,16.0,5.0,1.4,1.4,1.0,23.0,2.0,303.0,400.0,75.8,30.0,252.0,18.0,20.0,12.0,14 Players,,,,,990.0,5.0,5.0,0.0,0.0,13.0,7.0,1.0,0.0,687.0,26.0,7.0,12.0,2.5,2.5,2.5,22.0,8.0,484.0,580.0,83.4,40.0,453.0,19.0,13.0,5.0
37.0,Wolves,0.9,1.1,Norwich City,Match Report,D,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,758.0,8.0,8.0,10.0,0.9,0.9,0.6,29.0,0.0,580.0,662.0,87.6,56.0,501.0,27.0,29.0,19.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,11.0,2.0,3.0,0.0,470.0,24.0,9.0,8.0,1.1,1.1,1.0,20.0,1.0,286.0,379.0,75.5,19.0,269.0,19.0,15.0,11.0
37.0,Aston Villa,1.0,1.4,Crystal Palace,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,1.0,0.0,618.0,20.0,12.0,14.0,1.0,1.0,0.8,19.0,2.0,411.0,505.0,81.4,33.0,384.0,16.0,7.0,4.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,16.0,4.0,3.0,0.0,642.0,12.0,13.0,13.0,1.4,1.4,1.4,28.0,1.0,442.0,535.0,82.6,28.0,437.0,16.0,20.0,10.0
37.0,West Ham,1.1,2.4,Manchester City,Match Report,D,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,6.0,2.0,3.0,0.0,347.0,11.0,13.0,19.0,1.1,1.1,0.8,8.0,4.0,139.0,215.0,64.7,12.0,129.0,8.0,11.0,6.0,11 Players,,,,,990.0,1.0,1.0,0.0,1.0,30.0,7.0,1.0,0.0,846.0,10.0,5.0,2.0,2.4,1.6,1.2,54.0,2.0,658.0,752.0,87.5,86.0,626.0,45.0,16.0,11.0
37.0,Everton,2.1,1.4,Brentford,Match Report,A,14 Players,,,,,914.0,2.0,1.0,1.0,1.0,9.0,4.0,0.0,2.0,356.0,5.0,10.0,12.0,2.2,1.4,1.2,16.0,3.0,156.0,246.0,63.4,13.0,152.0,5.0,16.0,5.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,18.0,6.0,3.0,0.0,722.0,14.0,6.0,3.0,1.4,1.4,1.0,31.0,4.0,535.0,636.0,84.1,68.0,411.0,30.0,8.0,8.0
37.0,Newcastle Utd,1.6,0.6,Arsenal,Match Report,H,15 Players,,,,,990.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,485.0,18.0,8.0,11.0,1.7,1.7,1.4,27.0,1.0,289.0,387.0,74.7,26.0,266.0,16.0,18.0,13.0,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,464.0,15.0,4.0,9.0,0.6,0.6,0.5,17.0,0.0,280.0,365.0,76.7,33.0,205.0,14.0,12.0,4.0
37.0,Southampton,0.1,1.3,Liverpool,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,477.0,15.0,8.0,18.0,0.1,0.1,0.1,7.0,2.0,243.0,335.0,72.5,23.0,246.0,6.0,14.0,4.0,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,24.0,5.0,0.0,0.0,906.0,18.0,9.0,6.0,1.3,1.3,1.2,40.0,4.0,690.0,800.0,86.3,74.0,554.0,33.0,16.0,11.0
33.0,Everton,0.8,1.1,Crystal Palace,Match Report,H,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,12.0,6.0,2.0,0.0,525.0,25.0,7.0,7.0,0.8,0.8,0.6,21.0,6.0,261.0,394.0,66.2,31.0,193.0,9.0,17.0,6.0,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,7.0,5.0,3.0,0.0,636.0,20.0,4.0,11.0,1.2,1.2,0.6,10.0,3.0,383.0,516.0,74.2,32.0,365.0,11.0,11.0,5.0
18.0,Aston Villa,1.5,1.6,Burnley,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,22.0,9.0,0.0,0.0,754.0,16.0,3.0,10.0,1.5,1.5,1.2,43.0,2.0,558.0,646.0,86.4,50.0,556.0,30.0,5.0,1.0,14 Players,,,,,989.0,1.0,0.0,1.0,1.0,9.0,3.0,1.0,1.0,361.0,11.0,2.0,9.0,1.7,0.9,0.8,18.0,2.0,176.0,265.0,66.4,16.0,127.0,5.0,7.0,0.0
27.0,Chelsea,1.6,0.1,Leicester City,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,20.0,7.0,4.0,0.0,902.0,10.0,11.0,9.0,1.6,1.6,1.5,35.0,2.0,727.0,805.0,90.3,67.0,642.0,21.0,21.0,16.0,13 Players,,,,,990.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,507.0,18.0,12.0,15.0,0.1,0.1,0.0,4.0,2.0,311.0,394.0,78.9,15.0,274.0,14.0,8.0,5.0
38.0,Brentford,0.8,1.3,Leeds United,Match Report,A,14 Players,,,,,979.0,1.0,1.0,0.0,0.0,14.0,5.0,4.0,1.0,562.0,12.0,15.0,6.0,0.8,0.8,0.8,24.0,1.0,345.0,452.0,76.3,30.0,349.0,15.0,10.0,7.0,13 Players,,,,,990.0,2.0,0.0,1.0,1.0,13.0,5.0,1.0,0.0,565.0,10.0,14.0,8.0,1.3,0.5,0.3,23.0,3.0,347.0,479.0,72.4,42.0,341.0,14.0,14.0,8.0
38.0,Leicester City,3.4,1.1,Southampton,Match Report,H,15 Players,,,,,990.0,4.0,3.0,0.0,0.0,12.0,6.0,0.0,0.0,588.0,20.0,7.0,19.0,3.9,3.9,2.5,18.0,7.0,375.0,479.0,78.3,28.0,376.0,13.0,15.0,7.0,15 Players,,,,,990.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,566.0,17.0,11.0,11.0,1.1,0.4,0.3,12.0,2.0,349.0,467.0,74.7,34.0,309.0,20.0,18.0,8.0
38.0,Crystal Palace,0.6,0.7,Manchester Utd,Match Report,H,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,479.0,8.0,9.0,16.0,0.6,0.6,0.6,10.0,0.0,263.0,367.0,71.7,15.0,255.0,13.0,18.0,6.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,679.0,17.0,12.0,8.0,0.8,0.8,0.4,14.0,0.0,466.0,582.0,80.1,35.0,415.0,19.0,8.0,6.0
38.0,Arsenal,4.2,1.1,Everton,Match Report,H,14 Players,,,,,990.0,5.0,4.0,1.0,1.0,25.0,8.0,0.0,0.0,789.0,12.0,5.0,9.0,4.3,3.6,2.2,43.0,7.0,601.0,688.0,87.4,76.0,544.0,26.0,17.0,7.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,358.0,21.0,1.0,16.0,1.1,1.1,1.1,12.0,2.0,163.0,254.0,64.2,10.0,152.0,4.0,12.0,8.0
38.0,Brighton,1.6,0.2,West Ham,Match Report,H,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,18.0,7.0,1.0,0.0,626.0,12.0,6.0,13.0,1.6,1.6,1.3,34.0,6.0,426.0,527.0,80.8,46.0,458.0,18.0,6.0,5.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,624.0,14.0,6.0,15.0,0.2,0.2,0.1,11.0,0.0,418.0,536.0,78.0,44.0,345.0,13.0,4.0,1.0
38.0,Norwich City,0.5,3.4,Tottenham,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,513.0,14.0,11.0,4.0,0.5,0.5,0.3,16.0,0.0,349.0,440.0,79.3,37.0,327.0,17.0,6.0,2.0,14 Players,,,,,990.0,5.0,4.0,0.0,0.0,19.0,12.0,1.0,0.0,735.0,8.0,9.0,9.0,3.4,3.4,3.2,32.0,9.0,574.0,644.0,89.1,48.0,574.0,15.0,18.0,10.0
38.0,Manchester City,3.4,0.2,Aston Villa,Match Report,H,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,24.0,5.0,0.0,0.0,762.0,11.0,5.0,4.0,3.4,3.4,3.2,46.0,5.0,568.0,670.0,84.8,78.0,519.0,37.0,20.0,15.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,388.0,17.0,11.0,14.0,0.2,0.2,0.2,6.0,4.0,180.0,271.0,66.4,11.0,179.0,7.0,6.0,2.0
38.0,Liverpool,2.7,1.3,Wolves,Match Report,H,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,29.0,7.0,1.0,0.0,835.0,21.0,6.0,9.0,2.8,2.8,2.2,52.0,6.0,632.0,730.0,86.6,75.0,534.0,36.0,18.0,12.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,570.0,18.0,15.0,20.0,1.3,1.3,1.3,13.0,2.0,343.0,430.0,79.8,21.0,342.0,13.0,19.0,8.0
38.0,Burnley,1.6,1.8,Newcastle Utd,Match Report,A,13 Players,,,,,990.0,1.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,517.0,11.0,4.0,11.0,1.6,1.6,1.2,20.0,1.0,275.0,410.0,67.1,30.0,187.0,13.0,21.0,8.0,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,7.0,5.0,0.0,0.0,492.0,22.0,8.0,16.0,1.8,1.0,1.0,10.0,3.0,263.0,372.0,70.7,23.0,224.0,16.0,4.0,3.0
38.0,Chelsea,2.2,0.6,Watford,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,19.0,8.0,0.0,0.0,898.0,32.0,9.0,13.0,2.3,2.3,2.2,30.0,4.0,688.0,770.0,89.4,65.0,604.0,28.0,17.0,6.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,421.0,25.0,14.0,9.0,0.6,0.6,0.6,15.0,2.0,224.0,309.0,72.5,22.0,254.0,8.0,21.0,7.0
1.0,Crystal Palace,1.2,1.0,Arsenal,Match Report,A,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,726.0,18.0,8.0,10.0,1.2,1.2,1.1,18.0,0.0,514.0,609.0,84.4,34.0,524.0,20.0,29.0,16.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,2.0,2.0,0.0,599.0,29.0,9.0,17.0,1.0,1.0,0.6,18.0,2.0,378.0,469.0,80.6,40.0,359.0,15.0,17.0,13.0
1.0,Fulham,1.2,1.2,Liverpool,Match Report,D,14 Players,,,,,990.0,2.0,1.0,1.0,1.0,8.0,2.0,2.0,0.0,474.0,24.0,10.0,9.0,1.2,0.5,0.4,14.0,4.0,203.0,340.0,59.7,31.0,233.0,10.0,11.0,5.0,15 Players,,,,,990.0,2.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,784.0,11.0,10.0,16.0,1.2,1.2,0.9,20.0,4.0,514.0,675.0,76.1,53.0,418.0,11.0,17.0,4.0
1.0,Tottenham,1.5,0.5,Southampton,Match Report,H,16 Players,,,,,990.0,3.0,3.0,0.0,0.0,18.0,8.0,3.0,0.0,709.0,24.0,3.0,12.0,1.6,1.6,1.4,33.0,6.0,501.0,604.0,82.9,57.0,303.0,19.0,13.0,7.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,554.0,14.0,13.0,14.0,0.5,0.5,0.4,17.0,2.0,351.0,445.0,78.9,31.0,299.0,12.0,18.0,9.0
1.0,Newcastle Utd,1.7,0.3,Nott'ham Forest,Match Report,H,16 Players,,,,,990.0,2.0,1.0,0.0,0.0,23.0,9.0,0.0,0.0,634.0,19.0,11.0,8.0,1.7,1.7,1.7,45.0,4.0,415.0,526.0,78.9,69.0,319.0,27.0,22.0,12.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,475.0,15.0,10.0,13.0,0.3,0.3,0.1,8.0,0.0,243.0,342.0,71.1,16.0,202.0,12.0,17.0,5.0
1.0,Leeds United,0.8,1.3,Wolves,Match Report,H,15 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,4.0,2.0,0.0,515.0,21.0,14.0,13.0,0.8,0.8,0.7,18.0,0.0,295.0,399.0,73.9,37.0,288.0,15.0,14.0,7.0,12 Players,,,,,990.0,1.0,1.0,0.0,0.0,15.0,6.0,0.0,0.0,720.0,16.0,14.0,6.0,1.3,1.3,1.3,27.0,2.0,502.0,597.0,84.1,44.0,507.0,20.0,41.0,25.0
1.0,Bournemouth,0.6,0.7,Aston Villa,Match Report,H,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,7.0,3.0,3.0,0.0,462.0,20.0,13.0,14.0,0.6,0.6,0.3,11.0,3.0,233.0,333.0,70.0,15.0,143.0,7.0,20.0,10.0,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,0.0,721.0,10.0,8.0,9.0,0.7,0.7,0.4,24.0,0.0,509.0,630.0,80.8,62.0,468.0,24.0,25.0,14.0
1.0,Everton,0.7,1.5,Chelsea,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,495.0,24.0,8.0,14.0,0.7,0.7,0.4,15.0,0.0,272.0,377.0,72.1,19.0,272.0,6.0,21.0,10.0,16 Players,,,,,990.0,1.0,0.0,1.0,1.0,14.0,5.0,2.0,0.0,730.0,19.0,9.0,13.0,1.6,0.9,0.7,28.0,2.0,516.0,616.0,83.8,48.0,385.0,21.0,20.0,13.0
1.0,Leicester City,0.6,0.8,Brentford,Match Report,D,12 Players,,,,,990.0,2.0,2.0,0.0,0.0,14.0,5.0,0.0,0.0,725.0,13.0,10.0,5.0,0.6,0.6,0.5,25.0,4.0,538.0,621.0,86.6,39.0,470.0,13.0,15.0,8.0,16 Players,,,,,990.0,2.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,580.0,10.0,8.0,12.0,0.8,0.8,0.7,13.0,3.0,404.0,497.0,81.3,29.0,363.0,18.0,9.0,4.0
1.0,Manchester Utd,1.4,1.5,Brighton,Match Report,A,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,0.0,708.0,12.0,15.0,14.0,1.4,1.4,0.8,31.0,0.0,480.0,599.0,80.1,54.0,375.0,25.0,13.0,5.0,15 Players,,,,,990.0,2.0,1.0,0.0,0.0,15.0,4.0,1.0,0.0,483.0,14.0,12.0,16.0,1.5,1.5,1.1,23.0,3.0,252.0,362.0,69.6,35.0,177.0,7.0,14.0,6.0
1.0,West Ham,0.5,2.2,Manchester City,Match Report,A,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,377.0,14.0,11.0,8.0,0.5,0.5,0.3,11.0,0.0,223.0,294.0,75.9,23.0,160.0,6.0,7.0,1.0,16 Players,,,,,990.0,2.0,1.0,1.0,1.0,13.0,1.0,1.0,0.0,936.0,6.0,3.0,7.0,2.2,1.4,1.3,27.0,4.0,792.0,869.0,91.1,51.0,580.0,31.0,26.0,14.0
2.0,Aston Villa,2.3,1.6,Everton,Match Report,H,16 Players,,,,,990.0,2.0,2.0,0.0,0.0,12.0,3.0,4.0,0.0,669.0,15.0,14.0,19.0,2.3,2.3,2.1,19.0,4.0,459.0,556.0,82.6,52.0,423.0,19.0,19.0,7.0,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,0.0,529.0,16.0,8.0,10.0,1.6,1.6,0.7,24.0,0.0,313.0,416.0,75.2,24.0,242.0,9.0,18.0,7.0
2.0,Manchester City,1.7,0.1,Bournemouth,Match Report,H,16 Players,,,,,990.0,3.0,3.0,0.0,0.0,19.0,7.0,0.0,0.0,814.0,8.0,5.0,11.0,1.7,1.7,1.7,36.0,6.0,672.0,739.0,90.9,73.0,565.0,24.0,16.0,10.0,15 Players,,,,,990.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,442.0,10.0,6.0,5.0,0.1,0.1,0.1,4.0,0.0,300.0,372.0,80.6,8.0,211.0,5.0,10.0,6.0
2.0,Southampton,1.2,1.8,Leeds United,Match Report,D,15 Players,,,,,990.0,2.0,2.0,0.0,0.0,14.0,4.0,1.0,0.0,496.0,17.0,14.0,12.0,1.2,1.2,0.8,20.0,4.0,253.0,377.0,67.1,25.0,226.0,14.0,26.0,17.0,15 Players,,,,,990.0,2.0,2.0,0.0,0.0,13.0,5.0,3.0,0.0,623.0,27.0,10.0,15.0,1.9,1.9,1.9,23.0,2.0,370.0,501.0,73.9,38.0,347.0,8.0,14.0,6.0
2.0,Wolves,0.9,1.5,Fulham,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,658.0,17.0,8.0,8.0,0.9,0.9,0.8,13.0,0.0,421.0,542.0,77.7,29.0,282.0,14.0,19.0,5.0,15 Players,,,,,990.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,0.0,495.0,19.0,9.0,17.0,1.5,0.7,0.6,14.0,0.0,261.0,376.0,69.4,24.0,260.0,25.0,16.0,9.0
2.0,Arsenal,2.7,0.5,Leicester City,Match Report,H,15 Players,,,,,990.0,4.0,3.0,0.0,0.0,19.0,7.0,1.0,0.0,590.0,8.0,8.0,9.0,2.8,2.8,1.5,34.0,6.0,407.0,499.0,81.6,29.0,323.0,23.0,17.0,11.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,586.0,12.0,8.0,11.0,0.5,0.5,0.4,11.0,2.0,401.0,503.0,79.7,29.0,380.0,10.0,11.0,3.0
2.0,Brighton,1.5,0.2,Newcastle Utd,Match Report,D,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,521.0,18.0,8.0,7.0,1.5,1.5,1.3,23.0,0.0,309.0,420.0,73.6,48.0,236.0,17.0,8.0,3.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,475.0,12.0,14.0,9.0,0.2,0.2,0.2,7.0,0.0,256.0,356.0,71.9,28.0,249.0,16.0,23.0,12.0
2.0,Brentford,1.6,0.9,Manchester Utd,Match Report,H,16 Players,,,,,990.0,4.0,3.0,0.0,0.0,13.0,7.0,0.0,0.0,384.0,6.0,8.0,14.0,1.6,1.6,1.1,18.0,6.0,181.0,291.0,62.2,16.0,162.0,5.0,17.0,8.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,15.0,4.0,4.0,0.0,673.0,12.0,12.0,11.0,0.9,0.9,0.7,25.0,0.0,471.0,575.0,81.9,39.0,364.0,17.0,14.0,10.0
2.0,Nott'ham Forest,1.3,2.1,West Ham,Match Report,H,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,13.0,6.0,4.0,0.0,464.0,16.0,5.0,20.0,1.4,1.4,0.8,22.0,1.0,216.0,336.0,64.3,29.0,185.0,18.0,16.0,7.0,14 Players,,,,,990.0,0.0,0.0,0.0,1.0,18.0,3.0,1.0,0.0,545.0,16.0,7.0,8.0,2.3,1.5,0.9,33.0,0.0,318.0,443.0,71.8,45.0,242.0,27.0,17.0,8.0
2.0,Chelsea,1.6,1.0,Tottenham,Match Report,D,15 Players,,,,,990.0,2.0,2.0,0.0,0.0,16.0,3.0,3.0,0.0,760.0,28.0,4.0,19.0,1.6,1.6,1.5,29.0,4.0,540.0,652.0,82.8,51.0,406.0,29.0,19.0,11.0,15 Players,,,,,990.0,2.0,2.0,0.0,0.0,10.0,5.0,0.0,0.0,520.0,25.0,15.0,17.0,1.0,1.0,0.9,18.0,3.0,289.0,375.0,77.1,22.0,257.0,14.0,21.0,7.0
2.0,Liverpool,2.0,1.0,Crystal Palace,Match Report,D,15 Players,,,,,956.0,1.0,1.0,0.0,0.0,24.0,4.0,2.0,1.0,911.0,20.0,13.0,7.0,2.1,2.1,1.8,45.0,2.0,683.0,804.0,85.0,86.0,663.0,11.0,23.0,10.0,16 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,450.0,23.0,18.0,17.0,1.0,1.0,1.0,11.0,2.0,211.0,311.0,67.8,17.0,153.0,11.0,20.0,13.0
3.0,Tottenham,1.7,0.7,Wolves,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,11.0,4.0,2.0,0.0,632.0,18.0,4.0,17.0,1.7,1.7,1.4,17.0,2.0,434.0,515.0,84.3,50.0,355.0,18.0,16.0,7.0,16 Players,,,,,990.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,0.0,626.0,18.0,6.0,9.0,0.7,0.7,0.6,36.0,0.0,425.0,515.0,82.5,44.0,258.0,18.0,21.0,9.0
3.0,Leicester City,0.3,0.9,Southampton,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,718.0,15.0,6.0,8.0,0.3,0.3,0.1,8.0,2.0,495.0,612.0,80.9,61.0,461.0,20.0,14.0,9.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,9.0,3.0,3.0,0.0,491.0,19.0,10.0,12.0,0.9,0.9,0.9,15.0,4.0,259.0,376.0,68.9,26.0,299.0,19.0,20.0,13.0
3.0,Everton,1.5,1.0,Nott'ham Forest,Match Report,D,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,19.0,8.0,3.0,0.0,576.0,13.0,11.0,8.0,1.5,1.5,1.1,34.0,2.0,347.0,463.0,74.9,27.0,283.0,25.0,25.0,9.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,14.0,5.0,2.0,0.0,589.0,22.0,2.0,9.0,1.0,1.0,0.6,20.0,1.0,354.0,488.0,72.5,23.0,334.0,15.0,13.0,5.0
3.0,Crystal Palace,2.6,0.9,Aston Villa,Match Report,H,16 Players,,,,,990.0,3.0,2.0,0.0,1.0,16.0,8.0,2.0,0.0,588.0,14.0,3.0,16.0,2.7,1.8,1.6,29.0,5.0,407.0,487.0,83.6,27.0,328.0,16.0,23.0,14.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,13.0,5.0,1.0,0.0,576.0,26.0,7.0,11.0,0.9,0.9,0.8,26.0,2.0,372.0,466.0,79.8,25.0,232.0,12.0,12.0,5.0
