Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season,home_Standing,Team_x,home_HP,home_HW,home_HD,home_HL,home_AP,home_AW,home_AD,home_AL,home_TP,home_TW,home_TD,home_TL,home_TF,home_TA,home_TAG,home_Pts,away_Standing,Team_y,away_HP,away_HW,away_HD,away_HL,away_AP,away_AW,away_AD,away_AL,away_TP,away_TW,away_TD,away_TL,away_TF,away_TA,away_TAG,away_Pts
10/12/2016,Hull City,Crystal Palace,3,3,D,1,0,H,M Jones,15,14,6,6,16,14,4,7,2,4,0,0,3.5,3.3,2.3,3.3,3.2,2.38,3.4,3.4,2.3,2016/2017,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41
10/12/2016,Leicester City,Manchester City,4,2,H,3,0,H,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0,5.25,4.0,1.7,5.0,3.8,1.73,5.25,4.0,1.7,2016/2017,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78
10/12/2016,Swansea City,Sunderland,3,0,H,0,0,D,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0,2.15,3.5,3.6,2.2,3.3,3.6,2.2,3.5,3.5,2016/2017,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24
10/12/2016,Watford,Everton,3,2,H,1,1,D,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0,3.1,3.4,2.45,3.0,3.3,2.5,3.1,3.3,2.5,2016/2017,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61
11/12/2016,Chelsea,West Bromwich Albion,1,0,H,0,0,D,M Dean,12,6,2,1,6,10,3,1,2,4,0,0,1.25,6.25,15.0,1.29,5.5,13.0,1.29,6.0,13.0,2016/2017,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45
11/12/2016,Liverpool,West Ham United,2,2,D,1,2,A,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0,1.3,6.0,11.0,1.3,5.5,11.0,1.3,6.0,10.5,2016/2017,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45
11/12/2016,Manchester United,Tottenham Hotspur,1,0,H,1,0,H,R Madley,15,12,5,4,19,17,3,8,3,3,0,0,2.2,3.4,3.6,2.25,3.2,3.5,2.2,3.4,3.6,2016/2017,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86
11/12/2016,Southampton,Middlesbrough,1,0,H,0,0,D,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,1.7,3.7,6.0,1.73,3.4,6.0,1.7,3.6,6.25,2016/2017,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28
13/12/2016,AFC Bournemouth,Leicester City,1,0,H,1,0,H,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,2.4,3.4,3.2,2.4,3.3,3.1,2.4,3.5,3.1,2016/2017,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44
13/12/2016,Everton,Arsenal,2,1,H,1,1,D,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,4.2,3.75,1.91,4.2,3.6,1.91,4.2,3.8,1.91,2016/2017,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75
14/12/2016,Crystal Palace,Manchester United,1,2,A,0,1,A,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,5.25,4.0,1.7,4.8,4.0,1.7,5.4,4.0,1.7,2016/2017,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69
14/12/2016,Manchester City,Watford,2,0,H,1,0,H,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,1.29,6.5,11.0,1.25,6.5,12.0,1.25,6.5,13.0,2016/2017,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40
14/12/2016,Middlesbrough,Liverpool,0,3,A,0,1,A,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,6.0,4.33,1.6,6.0,4.0,1.6,6.25,4.3,1.57,2016/2017,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76
14/12/2016,Stoke City,Southampton,0,0,D,0,0,D,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,3.1,3.3,2.5,3.2,3.2,2.4,3.25,3.25,2.45,2016/2017,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46
14/12/2016,Sunderland,Chelsea,0,1,A,0,1,A,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,10.0,5.75,1.33,9.0,5.0,1.33,10.5,5.5,1.33,2016/2017,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93
14/12/2016,Tottenham Hotspur,Hull City,3,0,H,1,0,H,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,1.22,7.0,15.0,1.25,6.0,13.0,1.25,6.25,15.0,2016/2017,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34
14/12/2016,West Bromwich Albion,Swansea City,3,1,H,0,0,D,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,2.05,3.5,4.0,2.05,3.3,4.0,2.05,3.5,3.9,2016/2017,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41
14/12/2016,West Ham United,Burnley,1,0,H,1,0,H,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,1.67,4.0,5.75,1.67,3.8,5.5,1.65,4.1,5.75,2016/2017,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40
17/12/2016,Crystal Palace,Chelsea,0,1,A,0,1,A,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,6.5,4.2,1.57,6.5,3.75,1.62,5.75,4.3,1.62,2016/2017,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93
17/12/2016,Middlesbrough,Swansea City,3,0,H,2,0,H,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,2.1,3.4,4.0,2.1,3.3,3.75,2.05,3.4,4.1,2016/2017,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41
17/12/2016,Stoke City,Leicester City,2,2,D,2,0,H,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9,2.6,3.2,2.9,2.6,3.3,2.9,2016/2017,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44
17/12/2016,Sunderland,Watford,1,0,H,0,0,D,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,2.63,3.3,2.9,2.62,3.2,2.9,2.6,3.3,3.0,2016/2017,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40
17/12/2016,West Bromwich Albion,Manchester United,0,2,A,0,1,A,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,5.75,3.8,1.7,5.5,3.5,1.75,5.75,3.6,1.75,2016/2017,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69
17/12/2016,West Ham United,Hull City,1,0,H,0,0,D,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,1.62,4.1,6.0,1.67,3.6,6.0,1.65,4.1,5.75,2016/2017,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34
18/12/2016,AFC Bournemouth,Southampton,1,3,A,1,1,D,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,3.0,3.3,2.6,2.9,3.2,2.62,2.9,3.3,2.63,2016/2017,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46
18/12/2016,Manchester City,Arsenal,2,1,H,0,1,A,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,2.15,3.6,3.5,2.2,3.4,3.4,2.1,3.6,3.5,2016/2017,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75
18/12/2016,Tottenham Hotspur,Burnley,2,1,H,1,1,D,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,1.22,7.0,15.0,1.22,6.5,15.0,1.22,7.0,15.0,2016/2017,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40
19/12/2016,Everton,Liverpool,0,1,A,0,0,D,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,4.2,3.6,1.95,4.2,3.5,1.95,4.2,3.75,1.9,2016/2017,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76
26/12/2016,Arsenal,West Bromwich Albion,1,0,H,0,0,D,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0,1.33,5.5,8.5,1.33,5.0,11.0,1.33,5.4,10.5,2016/2017,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45
26/12/2016,Burnley,Middlesbrough,1,0,H,0,0,D,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,2.9,3.1,2.6,3.0,3.1,2.62,3.0,3.1,2.7,2016/2017,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28
26/12/2016,Chelsea,AFC Bournemouth,3,0,H,1,0,H,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,1.36,5.0,8.5,1.4,4.8,8.5,1.36,5.0,9.0,2016/2017,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46
26/12/2016,Hull City,Manchester City,0,3,A,0,0,D,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,10.0,5.5,1.3,9.0,5.5,1.33,10.5,5.75,1.3,2016/2017,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78
26/12/2016,Leicester City,Everton,0,2,A,0,0,D,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9,2.5,3.3,3.0,2.5,3.4,3.0,2016/2017,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61
26/12/2016,Manchester United,Sunderland,3,1,H,1,0,H,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13.0,1.25,5.5,17.0,1.22,6.5,15.0,2016/2017,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24
26/12/2016,Swansea City,West Ham United,1,4,A,0,1,A,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0,2.63,3.2,2.8,2.7,3.3,2.7,2.63,3.4,2.8,2016/2017,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45
26/12/2016,Watford,Crystal Palace,1,1,D,0,1,A,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0,2.5,3.3,2.9,2.4,3.3,3.1,2.5,3.3,3.1,2016/2017,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41
27/12/2016,Liverpool,Stoke City,4,1,H,2,1,H,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0,1.3,5.5,10.0,1.33,5.0,11.0,1.3,5.75,11.5,2016/2017,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44
28/12/2016,Southampton,Tottenham Hotspur,1,4,A,1,1,D,M Dean,9,17,2,5,7,16,2,10,1,4,1,0,2.8,3.25,2.6,2.9,3.2,2.6,2.9,3.25,2.63,2016/2017,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86
30/12/2016,Hull City,Everton,2,2,D,1,1,D,J Moss,13,20,4,7,10,13,5,5,2,2,0,0,4.33,3.5,1.95,4.33,3.4,1.95,4.2,3.5,1.95,2016/2017,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61
31/12/2016,Burnley,Sunderland,4,1,H,1,0,H,G Scott,16,11,6,3,10,8,6,2,1,1,0,0,2.4,3.25,3.3,2.4,3.2,3.2,2.4,3.3,3.3,2016/2017,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24
31/12/2016,Chelsea,Stoke City,4,2,H,1,0,H,R Madley,18,5,7,2,12,10,8,3,3,2,0,0,1.25,6.5,14.0,1.29,5.5,13.0,1.29,6.0,13.0,2016/2017,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44
31/12/2016,Leicester City,West Ham United,1,0,H,1,0,H,A Taylor,12,25,4,5,11,8,7,7,5,3,0,0,2.1,3.6,3.7,2.1,3.4,3.75,2.05,3.6,3.9,2016/2017,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45
31/12/2016,Liverpool,Manchester City,1,0,H,1,0,H,C Pawson,5,9,1,2,12,12,4,6,2,1,0,0,2.35,3.6,3.1,2.4,3.3,3.1,2.38,3.6,3.1,2016/2017,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78
31/12/2016,Manchester United,Middlesbrough,2,1,H,0,0,D,L Mason,32,9,12,2,9,14,12,2,1,1,0,0,1.25,6.0,16.0,1.25,5.5,17.0,1.25,6.0,15.0,2016/2017,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28
31/12/2016,Southampton,West Bromwich Albion,1,2,A,1,1,D,M Jones,10,7,1,3,13,17,8,3,1,3,1,0,1.75,3.7,5.5,1.8,3.3,5.5,1.75,3.6,5.5,2016/2017,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45
31/12/2016,Swansea City,AFC Bournemouth,0,3,A,0,2,A,K Friend,14,11,5,6,14,9,4,3,2,0,0,0,2.9,3.4,2.6,2.8,3.3,2.62,2.88,3.5,2.55,2016/2017,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46
01/01/2017,Arsenal,Crystal Palace,2,0,H,1,0,H,A Marriner,22,7,7,4,9,7,8,4,1,1,0,0,1.29,5.5,9.5,1.33,5.5,9.0,1.33,5.5,10.5,2016/2017,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41
01/01/2017,Watford,Tottenham Hotspur,1,4,A,0,3,A,M Oliver,6,19,2,6,11,6,0,3,3,0,0,0,5.5,3.75,1.62,5.5,3.6,1.73,5.75,3.8,1.7,2016/2017,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86
02/01/2017,Everton,Southampton,3,0,H,0,0,D,K Friend,17,12,6,3,5,14,10,8,0,1,0,0,2.2,3.4,3.6,2.3,3.2,3.4,2.25,3.3,3.6,2016/2017,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46
02/01/2017,Manchester City,Burnley,2,1,H,0,0,D,L Mason,14,11,3,3,11,11,8,8,4,3,1,0,1.17,8.5,19.0,1.18,7.0,15.0,1.15,8.0,17.0,2016/2017,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40
02/01/2017,Middlesbrough,Leicester City,0,0,D,0,0,D,R Madley,9,10,1,4,10,9,2,2,3,0,0,0,2.75,3.2,2.88,2.75,3.1,2.8,2.8,3.13,2.9,2016/2017,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44
02/01/2017,Sunderland,Liverpool,2,2,D,1,1,D,A Taylor,10,21,5,15,10,10,2,5,2,3,0,0,11.0,5.5,1.33,11.0,4.5,1.36,8.5,5.5,1.36,2016/2017,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76
02/01/2017,West Bromwich Albion,Hull City,3,1,H,0,1,A,M Clattenburg,8,17,5,6,5,4,7,9,0,0,0,0,1.75,3.7,5.5,1.8,3.3,5.5,1.75,3.6,5.5,2016/2017,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34
02/01/2017,West Ham United,Manchester United,0,2,A,0,0,D,M Dean,8,13,2,6,9,13,2,1,1,2,1,0,6.0,4.0,1.65,5.5,3.8,1.67,6.0,4.1,1.62,2016/2017,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69
03/01/2017,AFC Bournemouth,Arsenal,3,3,D,2,0,H,M Oliver,12,14,6,4,10,12,4,7,3,3,1,0,4.33,3.4,1.85,5.0,3.4,1.83,4.6,3.8,1.83,2016/2017,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75
03/01/2017,Crystal Palace,Swansea City,1,2,A,0,1,A,P Tierney,7,11,3,4,13,14,4,5,2,1,0,0,1.75,3.5,4.75,1.83,3.4,5.0,1.8,3.7,5.0,2016/2017,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41
03/01/2017,Stoke City,Watford,2,0,H,1,0,H,N Swarbrick,17,9,5,2,10,15,7,6,1,2,0,0,1.8,3.5,4.5,1.95,3.4,4.2,1.85,3.5,4.75,2016/2017,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40
04/01/2017,Tottenham Hotspur,Chelsea,2,0,H,1,0,H,M Atkinson,9,11,2,2,9,8,1,6,3,2,0,0,2.63,3.25,2.63,2.9,3.1,2.62,2.8,3.4,2.63,2016/2017,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93
14/01/2017,Burnley,Southampton,1,0,H,0,0,D,P Tierney,9,20,3,5,14,14,2,7,1,2,0,0,3.6,3.4,2.2,3.5,3.2,2.25,3.5,3.3,2.2,2016/2017,16,Burnley,19,10,3,6,19,1,4,14,38,11,7,20,39,55,-16,40,8,Southampton,19,6,6,7,19,6,4,9,38,12,10,16,41,48,-7,46
14/01/2017,Hull City,AFC Bournemouth,3,1,H,1,1,D,M Atkinson,14,8,3,6,13,11,4,5,0,1,0,0,3.3,3.5,2.3,3.2,3.4,2.3,3.3,3.5,2.3,2016/2017,R,Hull City,19,8,4,7,19,1,3,15,38,9,7,22,37,80,-43,34,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46
14/01/2017,Leicester City,Chelsea,0,3,A,0,1,A,A Marriner,7,8,2,3,8,9,3,5,1,0,0,0,6.0,4.1,1.62,6.0,3.6,1.67,5.75,4.0,1.65,2016/2017,12,Leicester City,19,10,4,5,19,2,4,13,38,12,8,18,48,63,-15,44,C,Chelsea,19,17,0,2,19,13,3,3,38,30,3,5,85,33,52,93
14/01/2017,Sunderland,Stoke City,1,3,A,1,3,A,M Dean,14,14,3,6,16,11,5,2,3,1,0,0,3.1,3.3,2.5,3.0,3.3,2.5,3.1,3.4,2.45,2016/2017,R,Sunderland,19,3,5,11,19,3,1,15,38,6,6,26,29,69,-40,24,13,Stoke City,19,7,6,6,19,4,5,10,38,11,11,16,41,56,-15,44
14/01/2017,Swansea City,Arsenal,0,4,A,0,1,A,M Jones,12,14,3,6,12,8,3,2,2,0,0,0,7.0,4.75,1.5,6.5,4.33,1.53,6.5,4.8,1.5,2016/2017,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41,5,Arsenal,19,14,3,2,19,9,3,7,38,23,6,9,77,44,33,75
14/01/2017,Tottenham Hotspur,West Bromwich Albion,4,0,H,2,0,H,A Taylor,21,3,11,0,11,12,8,0,0,2,0,0,1.33,5.5,11.0,1.33,5.0,11.0,1.33,5.2,12.0,2016/2017,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86,10,West Bromwich Albion,19,9,2,8,19,3,7,9,38,12,9,17,43,51,-8,45
14/01/2017,Watford,Middlesbrough,0,0,D,0,0,D,J Moss,12,5,5,1,15,15,3,1,3,1,0,0,2.5,3.2,3.2,2.5,3.1,3.1,2.5,3.1,3.3,2016/2017,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28
14/01/2017,West Ham United,Crystal Palace,3,0,H,0,0,D,N Swarbrick,14,10,3,1,10,14,2,2,4,2,0,0,2.38,3.4,3.2,2.4,3.2,3.2,2.4,3.4,3.2,2016/2017,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41
15/01/2017,Everton,Manchester City,4,0,H,1,0,H,M Clattenburg,6,13,4,5,17,7,3,6,2,2,0,0,4.5,4.0,1.8,4.33,3.75,1.83,4.6,3.9,1.8,2016/2017,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78
15/01/2017,Manchester United,Liverpool,1,1,D,0,1,A,M Oliver,9,13,3,4,17,13,5,7,1,3,0,0,2.15,3.4,3.75,2.2,3.3,3.6,2.05,3.3,3.5,2016/2017,6,Manchester United,19,8,10,1,19,10,5,4,38,18,15,5,54,29,25,69,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76
21/01/2017,AFC Bournemouth,Watford,2,2,D,0,1,A,L Mason,15,10,5,3,6,16,9,4,1,1,0,0,1.83,3.75,4.75,1.85,3.6,4.5,1.85,3.75,4.6,2016/2017,9,AFC Bournemouth,19,9,4,6,19,3,6,10,38,12,10,16,55,67,-12,46,17,Watford,19,8,4,7,19,3,3,13,38,11,7,20,40,68,-28,40
21/01/2017,Crystal Palace,Everton,0,1,A,0,0,D,A Taylor,8,16,2,8,10,15,8,7,0,1,0,0,3.25,3.4,2.38,3.2,3.2,2.4,3.2,3.4,2.4,2016/2017,14,Crystal Palace,19,6,2,11,19,6,3,10,38,12,5,21,50,63,-13,41,7,Everton,19,13,4,2,19,4,6,9,38,17,10,11,62,44,18,61
21/01/2017,Liverpool,Swansea City,2,3,A,0,0,D,K Friend,16,6,5,3,7,7,6,3,1,1,0,0,1.22,7.0,15.0,1.22,6.5,15.0,1.22,7.0,15.0,2016/2017,4,Liverpool,19,12,5,2,19,10,5,4,38,22,10,6,78,42,36,76,15,Swansea City,19,8,3,8,19,4,2,13,38,12,5,21,45,70,-25,41
21/01/2017,Manchester City,Tottenham Hotspur,2,2,D,0,0,D,A Marriner,17,6,7,2,10,7,5,4,2,4,0,0,2.15,3.5,3.6,2.15,3.4,3.6,2.15,3.5,3.7,2016/2017,3,Manchester City,19,11,7,1,19,12,2,5,38,23,9,6,80,39,41,78,2,Tottenham Hotspur,19,17,2,0,19,9,6,4,38,26,8,4,86,26,60,86
21/01/2017,Middlesbrough,West Ham United,1,3,A,1,2,A,M Atkinson,11,13,2,5,7,14,7,5,2,1,0,0,2.5,3.2,3.25,2.5,3.1,3.2,2.45,3.2,3.3,2016/2017,R,Middlesbrough,19,4,6,9,19,1,7,11,38,5,13,20,27,53,-26,28,11,West Ham United,19,7,4,8,19,5,5,9,38,12,9,17,47,64,-17,45
