Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season
06/10/2018,Manchester United,Newcastle United,3,2,H,0,2,A,A Taylor,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9,1.47,4.4,7,1.45,4.5,8.5,2018/2019
06/10/2018,Tottenham Hotspur,Cardiff City,1,0,H,1,0,H,M Dean,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7,15,1.25,6,11,1.25,6.5,15,2018/2019
06/10/2018,Watford,AFC Bournemouth,0,4,A,0,3,A,J Moss,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,2.15,3.5,3.3,2.15,3.6,3.5,2018/2019
07/10/2018,Fulham,Arsenal,1,5,A,1,1,D,P Tierney,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,4.4,4.2,1.7,5,4.4,1.67,2018/2019
07/10/2018,Liverpool,Manchester City,0,0,D,0,0,D,M Atkinson,7,6,2,2,10,10,2,6,1,3,0,0,2.54,3.6,2.8,2.5,3.5,2.75,2.55,3.6,2.8,2018/2019
07/10/2018,Southampton,Chelsea,0,3,A,0,1,A,C Pawson,15,21,6,6,13,11,4,12,6,0,0,0,6,4.1,1.61,5.5,4,1.62,6,4.2,1.6,2018/2019
20/10/2018,AFC Bournemouth,Southampton,0,0,D,0,0,D,L Probert,10,8,2,4,10,14,6,4,1,2,0,0,2.04,3.7,3.75,2,3.6,3.6,2,3.7,3.9,2018/2019
20/10/2018,Cardiff City,Fulham,4,2,H,2,2,D,K Friend,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.4,3.4,2.88,2.5,3.5,2.9,2018/2019
20/10/2018,Chelsea,Manchester United,2,2,D,1,0,H,M Dean,21,7,6,4,9,17,5,3,2,5,0,0,1.75,3.8,5.25,1.73,3.8,4.6,1.73,3.9,5.25,2018/2019
20/10/2018,Huddersfield Town,Liverpool,0,1,A,0,1,A,M Oliver,13,11,1,2,9,6,2,4,0,2,0,0,11,5.5,1.33,11,5,1.32,13,5.5,1.3,2018/2019
20/10/2018,Manchester City,Burnley,5,0,H,1,0,H,J Moss,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13,34,1.06,13,26,1.05,13,31,2018/2019
20/10/2018,Newcastle United,Brighton & Hove Albion,0,1,A,0,1,A,A Marriner,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.15,3.2,3.7,2.2,3.2,3.9,2018/2019
20/10/2018,West Ham United,Tottenham Hotspur,0,1,A,0,1,A,M Atkinson,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,3.8,3.8,1.91,4.1,3.9,1.91,2018/2019
20/10/2018,Wolverhampton Wanderers,Watford,0,2,A,0,2,A,L Mason,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.73,3.6,5,1.75,3.75,5.4,2018/2019
21/10/2018,Everton,Crystal Palace,2,0,H,0,0,D,A Taylor,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.88,3.5,4.33,1.85,3.6,4.75,2018/2019
22/10/2018,Arsenal,Leicester City,3,1,H,1,1,D,C Kavanagh,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.53,4.33,5.8,1.53,4.6,6.25,2018/2019
27/10/2018,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,H,0,0,D,A Taylor,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.2,3,2.4,3.3,3.2,2.45,2018/2019
27/10/2018,Fulham,AFC Bournemouth,0,3,A,0,1,A,A Marriner,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.75,3.7,2.4,2.88,3.8,2.4,2018/2019
27/10/2018,Leicester City,West Ham United,1,1,D,0,1,A,M Oliver,21,11,7,3,17,5,8,0,1,1,0,1,2.1,3.5,3.8,2.15,3.4,3.5,2.1,3.5,3.8,2018/2019
27/10/2018,Liverpool,Cardiff City,4,1,H,1,0,H,S Attwell,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11,26,1.08,11,29,1.11,11,29,2018/2019
27/10/2018,Southampton,Newcastle United,0,0,D,0,0,D,C Kavanagh,22,6,4,0,9,12,7,2,0,1,0,0,2.1,3.4,3.9,2.15,3.25,3.6,2.15,3.25,4,2018/2019
27/10/2018,Watford,Huddersfield Town,3,0,H,2,0,H,M Dean,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.75,3.6,5,1.8,3.5,5.4,2018/2019
28/10/2018,Burnley,Chelsea,0,4,A,0,1,A,C Pawson,7,24,1,8,14,10,4,4,4,2,0,0,11,5,1.36,9.5,4.75,1.36,11.5,5,1.33,2018/2019
28/10/2018,Crystal Palace,Arsenal,2,2,D,1,0,H,M Atkinson,16,7,3,2,10,16,6,4,1,2,0,0,4.75,4.1,1.75,4.2,4.2,1.75,4.75,4.1,1.73,2018/2019
28/10/2018,Manchester United,Everton,2,1,H,1,0,H,J Moss,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.75,3.8,4.6,1.73,3.9,5.2,2018/2019
29/10/2018,Tottenham Hotspur,Manchester City,0,1,A,0,1,A,K Friend,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.4,4.2,1.73,4.8,4.1,1.73,2018/2019
03/11/2018,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,3.6,3.7,2,3.8,3.8,2,2018/2019
03/11/2018,AFC Bournemouth,Manchester United,1,2,A,1,1,D,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.4,3.5,2.1,3.6,3.6,2.15,2018/2019
03/11/2018,Cardiff City,Leicester City,0,1,A,0,0,D,L Probert,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,3.6,3.3,2.15,3.8,3.3,2.15,2018/2019
03/11/2018,Everton,Brighton & Hove Albion,3,1,H,1,1,D,D Coote,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4,6.5,1.6,3.9,6,1.62,3.9,6.5,2018/2019
03/11/2018,Newcastle United,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.62,3.25,2.75,2.75,3.2,2.8,2018/2019
03/11/2018,West Ham United,Burnley,4,2,H,1,1,D,R East,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.7,4.8,1.75,3.7,5.4,2018/2019
03/11/2018,Wolverhampton Wanderers,Tottenham Hotspur,2,3,A,0,2,A,M Dean,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,2.9,3.3,2.5,3,3.4,2.5,2018/2019
04/11/2018,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13,1.29,6,9.5,1.29,6,12,2018/2019
04/11/2018,Manchester City,Southampton,6,1,H,4,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11,29,1.11,10,21,1.1,11,34,2018/2019
05/11/2018,Huddersfield Town,Fulham,1,0,H,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,2.3,3.4,3.1,2.3,3.4,3.3,2018/2019
10/11/2018,Cardiff City,Brighton & Hove Albion,2,1,H,1,1,D,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,2.55,3.1,3,2.6,3.13,3.13,2018/2019
10/11/2018,Crystal Palace,Tottenham Hotspur,0,1,A,0,0,D,J Moss,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,4.33,3.6,1.83,4.4,3.75,1.87,2018/2019
10/11/2018,Huddersfield Town,West Ham United,1,1,D,1,0,H,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0,3.4,3.25,2.35,3.3,3.2,2.3,3.5,3.2,2.38,2018/2019
10/11/2018,Leicester City,Burnley,0,0,D,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0,1.5,4.33,8,1.52,4.2,6.5,1.53,4.3,7,2018/2019
10/11/2018,Newcastle United,AFC Bournemouth,2,1,H,2,1,H,L Probert,18,14,6,4,9,11,7,10,2,1,0,0,2.9,3.4,2.6,2.75,3.4,2.55,2.9,3.3,2.63,2018/2019
10/11/2018,Southampton,Watford,1,1,D,1,0,H,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0,2.5,3.3,3.1,2.5,3.25,2.9,2.5,3.3,3.1,2018/2019
11/11/2018,Arsenal,Wolverhampton Wanderers,1,1,D,0,1,A,S Attwell,10,12,3,5,9,16,11,2,2,2,0,0,1.66,4.2,5.25,1.65,4.2,4.75,1.67,4.2,5.25,2018/2019
11/11/2018,Chelsea,Everton,0,0,D,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0,1.4,5.25,8.5,1.44,5,6.5,1.4,5,8,2018/2019
11/11/2018,Liverpool,Fulham,2,0,H,1,0,H,P Tierney,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11,26,1.1,11,21,1.11,11,31,2018/2019
11/11/2018,Manchester City,Manchester United,3,1,H,1,0,H,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,1.38,5,7.5,1.36,5.25,9,2018/2019
24/11/2018,Brighton & Hove Albion,Leicester City,1,1,D,1,0,H,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,2.8,3.2,2.62,2.88,3.2,2.75,2018/2019
24/11/2018,Everton,Cardiff City,1,0,H,0,0,D,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5,9,1.42,4.75,7.5,1.4,4.8,9,2018/2019
24/11/2018,Fulham,Southampton,3,2,H,2,1,H,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,2.6,3.4,2.7,2.63,3.5,2.8,2018/2019
24/11/2018,Manchester United,Crystal Palace,0,0,D,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8,1.4,4.75,8,1.4,4.8,9,2018/2019
24/11/2018,Tottenham Hotspur,Chelsea,3,1,H,2,0,H,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0,2.8,3.5,2.6,2.8,3.4,2.5,2.88,3.5,2.55,2018/2019
24/11/2018,Watford,Liverpool,0,3,A,0,0,D,J Moss,5,10,1,7,12,13,5,5,0,0,0,1,6.5,4.33,1.55,5.5,4.33,1.57,6.25,4.4,1.57,2018/2019
24/11/2018,West Ham United,Manchester City,0,4,A,0,3,A,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0,13,6.5,1.25,10,6.5,1.25,13,6.5,1.25,2018/2019
25/11/2018,AFC Bournemouth,Arsenal,1,2,A,1,1,D,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,3.5,3.8,2,3.5,3.9,2.05,2018/2019
25/11/2018,Wolverhampton Wanderers,Huddersfield Town,0,2,A,0,1,A,K Friend,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8,1.47,4,8,1.5,4.1,8.5,2018/2019
26/11/2018,Burnley,Newcastle United,1,2,A,1,2,A,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,2.8,3.1,2.7,2.88,3.2,2.7,2018/2019
30/11/2018,Cardiff City,Wolverhampton Wanderers,2,1,H,0,1,A,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,3.75,3.25,2.2,3.8,3.2,2.25,2018/2019
01/12/2018,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,1.6,3.75,6.5,1.62,3.9,6.5,2018/2019
01/12/2018,Huddersfield Town,Brighton & Hove Albion,1,2,A,1,1,D,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3,3.4,2.45,3,3.25,2.55,3,3.4,2018/2019
01/12/2018,Leicester City,Watford,2,0,H,2,0,H,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,2.25,3.25,3.4,2.3,3.3,3.4,2018/2019
01/12/2018,Manchester City,AFC Bournemouth,3,1,H,1,1,D,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11,26,1.1,10,23,1.13,10.5,23,2018/2019
01/12/2018,Newcastle United,West Ham United,0,3,A,0,1,A,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,2.45,3.25,3,2.5,3.3,3.13,2018/2019
01/12/2018,Southampton,Manchester United,2,2,D,2,2,D,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,4.2,3.5,1.91,4.3,3.6,1.95,2018/2019
02/12/2018,Arsenal,Tottenham Hotspur,4,2,H,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.55,3.5,2.62,2.55,3.6,2.75,2018/2019
02/12/2018,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8,17,1.17,7.5,17,1.18,8,15,2018/2019
02/12/2018,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5,9,1.36,5,8.5,1.4,5,9,2018/2019
04/12/2018,AFC Bournemouth,Huddersfield Town,2,1,H,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6,1.67,3.7,5.5,1.7,3.8,5.75,2018/2019
04/12/2018,Brighton & Hove Albion,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,3,3.1,2.7,2.9,3.1,2.62,3,3.1,2.75,2018/2019
04/12/2018,Watford,Manchester City,1,2,A,0,1,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,11,6,1.3,10,5.5,1.29,12,6,1.3,2018/2019
04/12/2018,West Ham United,Cardiff City,3,1,H,0,0,D,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4,5.75,1.62,3.9,5.8,1.67,4,5.75,2018/2019
05/12/2018,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,14,5.75,1.28,12,5.5,1.27,13,5.75,1.3,2018/2019
05/12/2018,Everton,Newcastle United,1,1,D,1,1,D,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4,6.5,1.57,3.8,6.5,1.6,4,7,2018/2019
05/12/2018,Fulham,Leicester City,1,1,D,1,0,H,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,3,3.5,2.45,2.9,3.4,2.4,3,3.5,2.5,2018/2019
05/12/2018,Manchester United,Arsenal,2,2,D,1,1,D,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3,2.38,3.5,2.9,2.45,3.5,2.9,2018/2019
05/12/2018,Tottenham Hotspur,Southampton,3,1,H,1,0,H,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,1.36,4.8,9,1.36,5.2,9.5,2018/2019
05/12/2018,Wolverhampton Wanderers,Chelsea,2,1,H,0,1,A,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,5,3.75,1.8,4.8,3.7,1.75,5,3.8,1.8,2018/2019
08/12/2018,Arsenal,Huddersfield Town,1,0,H,0,0,D,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6,12,1.25,6,12,1.29,6,13,2018/2019
08/12/2018,AFC Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.8,4.33,1.55,6,4.5,1.57,2018/2019
08/12/2018,Burnley,Brighton & Hove Albion,1,0,H,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,2.75,3.1,2.75,2.88,3.2,2.8,2018/2019
08/12/2018,Cardiff City,Southampton,1,0,H,0,0,D,J Moss,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,2.8,3.25,2.6,2.9,3.25,2.7,2018/2019
08/12/2018,Chelsea,Manchester City,2,0,H,1,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,4,3.8,1.95,3.8,3.7,1.95,3.9,3.8,2,2018/2019
08/12/2018,Leicester City,Tottenham Hotspur,0,2,A,0,1,A,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2,3.75,3.5,2,3.9,3.7,2,2018/2019
08/12/2018,Manchester United,Fulham,4,1,H,3,0,H,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10,1.35,5,9,1.36,5.4,9.5,2018/2019
08/12/2018,West Ham United,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,2.25,3.3,3.3,2.25,3.4,3.4,2018/2019
09/12/2018,Newcastle United,Wolverhampton Wanderers,1,2,A,1,1,D,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,2.9,3.1,2.62,3,3.13,2.63,2018/2019
10/12/2018,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5,1.73,3.8,4.8,1.75,3.8,5,2018/2019
15/12/2018,Crystal Palace,Leicester City,1,0,H,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3,2.62,3.1,2.88,2.7,3.13,3,2018/2019
15/12/2018,Fulham,West Ham United,0,2,A,0,2,A,M Dean,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,2.9,3.5,2.38,3,3.6,2.45,2018/2019
15/12/2018,Huddersfield Town,Newcastle United,0,1,A,0,0,D,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.62,3,3,2.7,3,3.1,2018/2019
15/12/2018,Manchester City,Everton,3,1,H,1,0,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13,1.2,7,13,1.22,7,15,2018/2019
15/12/2018,Tottenham Hotspur,Burnley,1,0,H,0,0,D,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8,19,1.15,8,15,1.18,8,21,2018/2019
15/12/2018,Watford,Cardiff City,3,2,H,1,0,H,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6,1.6,3.9,6,1.65,3.9,6.25,2018/2019
15/12/2018,Wolverhampton Wanderers,AFC Bournemouth,2,0,H,1,0,H,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,1.95,3.5,4,1.95,3.6,4.1,2018/2019
16/12/2018,Brighton & Hove Albion,Chelsea,1,2,A,0,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,7,4.33,1.47,7.5,4.5,1.5,2018/2019
16/12/2018,Liverpool,Manchester United,3,1,H,1,1,D,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6,1.52,4.33,6,1.5,4.5,7,2018/2019
16/12/2018,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,3.9,3.75,1.91,4,3.9,1.95,2018/2019
21/12/2018,Wolverhampton Wanderers,Liverpool,0,2,A,0,1,A,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0,7,4,1.57,6.5,3.9,1.55,6.5,4.1,1.6,2018/2019
22/12/2018,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15,1.22,6,15,1.25,6.5,15,2018/2019
22/12/2018,AFC Bournemouth,Brighton & Hove Albion,2,0,H,1,0,H,M Dean,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,1.91,3.5,4.2,1.95,3.6,4.33,2018/2019
22/12/2018,Cardiff City,Manchester United,1,5,A,1,3,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,6,4,1.57,6.25,4.2,1.6,2018/2019
22/12/2018,Chelsea,Leicester City,0,1,A,0,0,D,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11,1.3,5.25,11,1.33,5.5,11,2018/2019
22/12/2018,Huddersfield Town,Southampton,1,3,A,0,2,A,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,3,3,2.6,3.1,3.1,2.63,2018/2019
22/12/2018,Manchester City,Crystal Palace,2,3,A,1,2,A,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10,21,1.12,8.5,23,1.15,9.5,21,2018/2019
22/12/2018,Newcastle United,Fulham,0,0,D,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0,2,3.6,4,1.95,3.5,4,2,3.6,4.1,2018/2019
22/12/2018,West Ham United,Watford,0,2,A,0,1,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,2.3,3.4,3.1,2.38,3.5,3.13,2018/2019
23/12/2018,Everton,Tottenham Hotspur,2,6,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,3.1,3.4,2.3,3.25,3.5,2.3,2018/2019
26/12/2018,Brighton & Hove Albion,Arsenal,1,1,D,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,5,3.8,1.7,5.25,3.9,1.75,2018/2019
26/12/2018,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,4.33,3.4,1.91,4.5,3.5,1.95,2018/2019
26/12/2018,Crystal Palace,Cardiff City,0,0,D,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4,5.75,1.63,3.8,5.8,1.67,3.9,6,2018/2019
26/12/2018,Fulham,Wolverhampton Wanderers,1,1,D,0,0,D,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,3.2,3.2,2.35,3.3,3.3,2.4,2018/2019
26/12/2018,Leicester City,Manchester City,2,1,H,1,1,D,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,9.5,5,1.35,10,5.25,1.36,2018/2019
26/12/2018,Liverpool,Newcastle United,4,0,H,1,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19,1.15,8,17,1.17,8.5,21,2018/2019
26/12/2018,Manchester United,Huddersfield Town,3,1,H,1,0,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15,1.22,6.5,13,1.22,6.5,15,2018/2019
26/12/2018,Tottenham Hotspur,AFC Bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9,1.33,5.25,9,1.36,5.5,10,2018/2019
26/12/2018,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,4.8,3.75,1.73,5,3.8,1.75,2018/2019
27/12/2018,Southampton,West Ham United,1,2,A,0,0,D,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,2.25,3.4,3.2,2.25,3.5,3.3,2018/2019
29/12/2018,Brighton & Hove Albion,Everton,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,3.4,3.3,2.2,3.6,3.4,2.2,2018/2019
29/12/2018,Fulham,Huddersfield Town,1,0,H,0,0,D,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,2,3.4,3.75,2.05,3.2,4,2.1,3.3,4.1,2018/2019
29/12/2018,Leicester City,Cardiff City,0,1,A,0,0,D,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4,6,1.55,4.2,6,1.6,4.2,6.5,2018/2019
29/12/2018,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,1.47,4.75,6.5,1.5,4.8,7,2018/2019
29/12/2018,Tottenham Hotspur,Wolverhampton Wanderers,1,3,A,1,0,H,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5,8.5,1.35,5,9.5,1.36,5.2,10,2018/2019
29/12/2018,Watford,Newcastle United,1,1,D,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4,1.78,3.6,4.75,1.8,3.75,5,2018/2019
30/12/2018,Burnley,West Ham United,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,3.25,3.4,2.25,3.3,3.5,2.25,2018/2019
30/12/2018,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4,1.66,5,3.8,1.7,5.25,3.9,1.73,2018/2019
30/12/2018,Manchester United,AFC Bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10,1.35,5.25,8.5,1.36,5.4,9,2018/2019
30/12/2018,Southampton,Manchester City,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10,5.25,1.3,10,5.5,1.3,10,5.5,1.33,2018/2019
01/01/2019,Arsenal,Fulham,4,1,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,1.32,5.25,9.5,1.36,5.5,10,2018/2019
01/01/2019,Cardiff City,Tottenham Hotspur,0,3,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,7,4.4,1.47,7,4.5,1.5,2018/2019
01/01/2019,Everton,Leicester City,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,2,3.5,4.2,2,3.4,3.9,2.05,3.4,4.1,2018/2019
02/01/2019,AFC Bournemouth,Watford,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,2.55,3.4,2.75,2.6,3.5,2.8,2018/2019
02/01/2019,Chelsea,Southampton,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11,1.25,6,12,1.29,6,13,2018/2019
02/01/2019,Huddersfield Town,Burnley,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,2.1,3.1,4,2.15,3.13,4.1,2018/2019
02/01/2019,Newcastle United,Manchester United,0,2,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,6,4.2,1.61,6,4.2,1.55,6.25,4.4,1.55,2018/2019
02/01/2019,West Ham United,Brighton & Hove Albion,2,2,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4,1.91,3.6,4,1.95,3.6,4.1,2018/2019
02/01/2019,Wolverhampton Wanderers,Crystal Palace,0,2,A,0,0,D,R East,9,17,1,4,9,7,3,10,4,1,0,0,2,3.4,4.33,2,3.3,4,2,3.4,4.3,2018/2019
03/01/2019,Manchester City,Liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,2,3.75,3.5,2.1,3.8,3.5,2018/2019
