Home,Result,Away,Wk,xG,Home_HW,Home_HPts/MP,Home_HPts,Home_HGD,Home_HL,Home_Gls,Home_+/-90,xG.1,Away_APts/MP,Away_AGD,Away_AL,Away_APts,Away_GA90,Away_AW,Away_L,Away_Pts,Away_PPM,Away_Pts/MP,Season
Arsenal,H,Everton,38.0,4.2,13,2.16,41,18,4,60,0.34,1.1,0.53,-25,13,10,1.74,2,21,39,1.03,1.03,2021/2022
Brighton,H,West Ham,38.0,1.6,5,1.16,22,-4,7,40,-0.05,0.2,1.26,2,9,24,1.34,7,14,56,1.47,1.47,2021/2022
Norwich City,A,Tottenham,38.0,0.5,3,0.63,12,-31,13,21,-1.61,3.4,1.63,10,6,31,1.05,9,11,71,1.87,1.87,2021/2022
Manchester City,H,Aston Villa,38.0,3.4,15,2.47,47,43,2,96,1.92,0.2,1.16,-2,11,22,1.42,7,19,45,1.18,1.18,2021/2022
Liverpool,H,Wolves,38.0,2.7,15,2.58,49,40,0,94,1.79,1.3,1.42,0,8,27,1.13,8,17,51,1.34,1.34,2021/2022
Burnley,A,Newcastle Utd,38.0,1.6,5,1.11,21,-7,8,32,-0.5,1.8,1.0,-17,10,19,1.63,5,15,49,1.29,1.29,2021/2022
Chelsea,H,Watford,38.0,2.2,9,1.79,34,15,3,75,1.13,0.6,0.79,-14,12,15,2.03,4,27,23,0.61,0.61,2021/2022
Crystal Palace,A,Arsenal,1.0,1.2,7,1.47,28,-2,5,38,-0.24,1.0,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
Fulham,D,Liverpool,1.0,1.2,8,1.53,29,2,6,52,0.05,1.2,1.21,-1,8,23,1.24,6,9,67,1.76,1.76,2022/2023
Tottenham,H,Southampton,1.0,1.5,12,1.95,37,12,6,68,0.18,0.5,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Newcastle Utd,H,Nott'ham Forest,1.0,1.7,11,2.05,39,22,2,64,0.92,0.3,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Leeds United,H,Wolves,1.0,0.8,5,1.16,22,-11,7,45,-0.79,1.3,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Bournemouth,H,Aston Villa,1.0,0.6,6,1.16,22,-8,9,37,-0.89,0.7,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
Everton,A,Chelsea,1.0,0.7,6,1.11,21,-11,10,32,-0.61,1.5,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
Leicester City,D,Brentford,1.0,0.6,5,1.0,19,-4,10,49,-0.45,0.8,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
Manchester Utd,A,Brighton,1.0,1.4,15,2.53,48,26,1,56,0.39,1.5,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
West Ham,A,Manchester City,1.0,0.5,8,1.47,28,2,7,41,-0.34,2.2,1.95,18,4,37,0.87,11,5,89,2.34,2.34,2022/2023
Aston Villa,H,Everton,2.0,2.3,12,2.0,38,12,5,49,0.13,1.6,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
Manchester City,H,Bournemouth,2.0,1.7,17,2.74,52,43,1,92,1.61,0.1,0.89,-26,12,17,1.87,5,21,39,1.03,1.03,2022/2023
Southampton,D,Leeds United,2.0,1.2,2,0.58,11,-18,12,36,-0.97,1.8,0.47,-19,14,9,2.05,2,21,31,0.82,0.82,2022/2023
Wolves,D,Fulham,2.0,0.9,9,1.58,30,-1,7,28,-0.71,1.5,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Arsenal,H,Leicester City,2.0,2.7,14,2.37,45,28,2,84,1.18,0.5,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Brighton,D,Newcastle Utd,2.0,1.5,10,1.79,34,16,5,68,0.5,0.2,1.68,13,3,32,0.87,8,5,71,1.87,1.87,2022/2023
Brentford,H,Manchester Utd,2.0,1.6,10,1.95,37,17,2,56,0.32,0.9,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Nott'ham Forest,H,West Ham,2.0,1.3,8,1.58,30,3,5,36,-0.79,2.1,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Chelsea,D,Tottenham,2.0,1.6,6,1.32,25,1,6,37,-0.24,1.0,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
Liverpool,D,Crystal Palace,2.0,2.0,13,2.32,44,29,1,71,0.74,1.0,0.89,-7,10,17,1.29,4,15,45,1.18,1.18,2022/2023
Tottenham,H,Wolves,3.0,1.7,12,1.95,37,12,6,68,0.18,0.7,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Leicester City,A,Southampton,3.0,0.3,5,1.0,19,-4,10,49,-0.45,0.9,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Everton,D,Nott'ham Forest,3.0,1.5,6,1.11,21,-11,10,32,-0.61,1.0,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Crystal Palace,H,Aston Villa,3.0,2.6,7,1.47,28,-2,5,38,-0.24,0.9,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
Fulham,H,Brentford,3.0,2.4,8,1.53,29,2,6,52,0.05,1.8,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
Bournemouth,A,Arsenal,3.0,0.3,6,1.16,22,-8,9,37,-0.89,1.3,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
Leeds United,H,Chelsea,3.0,2.1,5,1.16,22,-11,7,45,-0.79,0.9,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
West Ham,A,Brighton,3.0,0.8,8,1.47,28,2,7,41,-0.34,1.7,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
Newcastle Utd,D,Manchester City,3.0,1.8,11,2.05,39,22,2,64,0.92,2.1,1.95,18,4,37,0.87,11,5,89,2.34,2.34,2022/2023
Manchester Utd,H,Liverpool,3.0,1.8,15,2.53,48,26,1,56,0.39,1.3,1.21,-1,8,23,1.24,6,9,67,1.76,1.76,2022/2023
Southampton,A,Manchester Utd,4.0,1.4,2,0.58,11,-18,12,36,-0.97,1.1,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Manchester City,H,Crystal Palace,4.0,2.2,17,2.74,52,43,1,92,1.61,0.1,0.89,-7,10,17,1.29,4,15,45,1.18,1.18,2022/2023
Brighton,H,Leeds United,4.0,2.0,10,1.79,34,16,5,68,0.5,1.8,0.47,-19,14,9,2.05,2,21,31,0.82,0.82,2022/2023
Chelsea,H,Leicester City,4.0,1.8,6,1.32,25,1,6,37,-0.24,2.5,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Brentford,D,Everton,4.0,2.1,10,1.95,37,17,2,56,0.32,1.1,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
Liverpool,H,Bournemouth,4.0,3.3,13,2.32,44,29,1,71,0.74,0.3,0.89,-26,12,17,1.87,5,21,39,1.03,1.03,2022/2023
Arsenal,H,Fulham,4.0,2.6,14,2.37,45,28,2,84,1.18,0.8,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Wolves,D,Newcastle Utd,4.0,0.7,9,1.58,30,-1,7,28,-0.71,1.7,1.68,13,3,32,0.87,8,5,71,1.87,1.87,2022/2023
Aston Villa,A,West Ham,4.0,0.5,12,2.0,38,12,5,49,0.13,0.6,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Nott'ham Forest,A,Tottenham,4.0,0.9,8,1.58,30,3,5,36,-0.79,2.4,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
Fulham,H,Brighton,5.0,0.7,8,1.53,29,2,6,52,0.05,1.4,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
Crystal Palace,D,Brentford,5.0,1.0,7,1.47,28,-2,5,38,-0.24,1.4,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
Southampton,H,Chelsea,5.0,1.1,2,0.58,11,-18,12,36,-0.97,1.1,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
Leeds United,D,Everton,5.0,1.0,5,1.16,22,-11,7,45,-0.79,1.0,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
Bournemouth,D,Wolves,5.0,0.4,6,1.16,22,-8,9,37,-0.89,1.5,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Manchester City,H,Nott'ham Forest,5.0,3.3,17,2.74,52,43,1,92,1.61,0.7,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Arsenal,H,Aston Villa,5.0,2.4,14,2.37,45,28,2,84,1.18,0.4,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
West Ham,D,Tottenham,5.0,1.2,8,1.47,28,2,7,41,-0.34,0.6,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
Liverpool,H,Newcastle Utd,5.0,1.5,13,2.32,44,29,1,71,0.74,0.7,1.68,13,3,32,0.87,8,5,71,1.87,1.87,2022/2023
Leicester City,A,Manchester Utd,5.0,0.7,5,1.0,19,-4,10,49,-0.45,1.5,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Everton,D,Liverpool,6.0,1.7,6,1.11,21,-11,10,32,-0.61,2.1,1.21,-1,8,23,1.24,6,9,67,1.76,1.76,2022/2023
Nott'ham Forest,A,Bournemouth,6.0,1.9,8,1.58,30,3,5,36,-0.79,0.8,0.89,-26,12,17,1.87,5,21,39,1.03,1.03,2022/2023
Wolves,H,Southampton,6.0,0.8,9,1.58,30,-1,7,28,-0.71,1.2,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Newcastle Utd,D,Crystal Palace,6.0,2.8,11,2.05,39,22,2,64,0.92,1.0,0.89,-7,10,17,1.29,4,15,45,1.18,1.18,2022/2023
Brentford,H,Leeds United,6.0,2.3,10,1.95,37,17,2,56,0.32,1.7,0.47,-19,14,9,2.05,2,21,31,0.82,0.82,2022/2023
Tottenham,H,Fulham,6.0,2.9,12,1.95,37,12,6,68,0.18,0.7,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Chelsea,H,West Ham,6.0,0.9,6,1.32,25,1,6,37,-0.24,1.1,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Aston Villa,D,Manchester City,6.0,0.3,12,2.0,38,12,5,49,0.13,2.1,1.95,18,4,37,0.87,11,5,89,2.34,2.34,2022/2023
Brighton,H,Leicester City,6.0,2.6,10,1.79,34,16,5,68,0.5,1.4,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Manchester Utd,H,Arsenal,6.0,1.5,15,2.53,48,26,1,56,0.39,1.3,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
Aston Villa,H,Southampton,8.0,1.5,12,2.0,38,12,5,49,0.13,0.3,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Nott'ham Forest,A,Fulham,8.0,1.4,8,1.58,30,3,5,36,-0.79,0.9,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Wolves,A,Manchester City,8.0,0.4,9,1.58,30,-1,7,28,-0.71,1.1,1.95,18,4,37,0.87,11,5,89,2.34,2.34,2022/2023
Newcastle Utd,D,Bournemouth,8.0,1.9,11,2.05,39,22,2,64,0.92,0.7,0.89,-26,12,17,1.87,5,21,39,1.03,1.03,2022/2023
Tottenham,H,Leicester City,8.0,2.2,12,1.95,37,12,6,68,0.18,1.8,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Brentford,A,Arsenal,8.0,0.5,10,1.95,37,17,2,56,0.32,1.5,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
Everton,H,West Ham,8.0,0.4,6,1.11,21,-11,10,32,-0.61,1.0,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Arsenal,H,Tottenham,9.0,2.4,14,2.37,45,28,2,84,1.18,1.6,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
Southampton,A,Everton,9.0,1.7,2,0.58,11,-18,12,36,-0.97,2.0,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
Crystal Palace,A,Chelsea,9.0,0.4,7,1.47,28,-2,5,38,-0.24,1.1,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
Liverpool,D,Brighton,9.0,1.5,13,2.32,44,29,1,71,0.74,1.4,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
Fulham,A,Newcastle Utd,9.0,0.5,8,1.53,29,2,6,52,0.05,3.3,1.68,13,3,32,0.87,8,5,71,1.87,1.87,2022/2023
Bournemouth,D,Brentford,9.0,0.4,6,1.16,22,-8,9,37,-0.89,0.9,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
West Ham,H,Wolves,9.0,0.9,8,1.47,28,2,7,41,-0.34,0.7,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Manchester City,H,Manchester Utd,9.0,3.2,17,2.74,52,43,1,92,1.61,1.7,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Leeds United,D,Aston Villa,9.0,0.4,5,1.16,22,-11,7,45,-0.79,2.2,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
Leicester City,H,Nott'ham Forest,9.0,1.3,5,1.0,19,-4,10,49,-0.45,1.1,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Bournemouth,H,Leicester City,10.0,1.1,6,1.16,22,-8,9,37,-0.89,1.0,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Newcastle Utd,H,Brentford,10.0,1.5,11,2.05,39,22,2,64,0.92,1.2,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
Manchester City,H,Southampton,10.0,2.4,17,2.74,52,43,1,92,1.61,0.2,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Chelsea,H,Wolves,10.0,1.9,6,1.32,25,1,6,37,-0.24,1.1,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Brighton,A,Tottenham,10.0,0.7,10,1.79,34,16,5,68,0.5,0.8,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
West Ham,H,Fulham,10.0,2.4,8,1.47,28,2,7,41,-0.34,0.7,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Crystal Palace,H,Leeds United,10.0,1.1,7,1.47,28,-2,5,38,-0.24,1.0,0.47,-19,14,9,2.05,2,21,31,0.82,0.82,2022/2023
Arsenal,H,Liverpool,10.0,2.7,14,2.37,45,28,2,84,1.18,1.1,1.21,-1,8,23,1.24,6,9,67,1.76,1.76,2022/2023
Everton,A,Manchester Utd,10.0,0.6,6,1.11,21,-11,10,32,-0.61,1.4,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Nott'ham Forest,D,Aston Villa,10.0,0.3,8,1.58,30,3,5,36,-0.79,0.7,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
Brentford,H,Brighton,11.0,1.5,10,1.95,37,17,2,56,0.32,1.9,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
Leicester City,D,Crystal Palace,11.0,1.0,5,1.0,19,-4,10,49,-0.45,0.4,0.89,-7,10,17,1.29,4,15,45,1.18,1.18,2022/2023
Fulham,D,Bournemouth,11.0,2.1,8,1.53,29,2,6,52,0.05,1.0,0.89,-26,12,17,1.87,5,21,39,1.03,1.03,2022/2023
Wolves,H,Nott'ham Forest,11.0,1.3,9,1.58,30,-1,7,28,-0.71,1.5,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Tottenham,H,Everton,11.0,2.2,12,1.95,37,12,6,68,0.18,0.4,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
Southampton,D,West Ham,11.0,0.5,2,0.58,11,-18,12,36,-0.97,1.7,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Aston Villa,A,Chelsea,11.0,1.8,12,2.0,38,12,5,49,0.13,0.9,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
Leeds United,A,Arsenal,11.0,1.8,5,1.16,22,-11,7,45,-0.79,0.5,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
Manchester Utd,D,Newcastle Utd,11.0,0.8,15,2.53,48,26,1,56,0.39,0.8,1.68,13,3,32,0.87,8,5,71,1.87,1.87,2022/2023
Liverpool,H,Manchester City,11.0,2.1,13,2.32,44,29,1,71,0.74,1.0,1.95,18,4,37,0.87,11,5,89,2.34,2.34,2022/2023
Brighton,D,Nott'ham Forest,12.0,1.7,10,1.79,34,16,5,68,0.5,0.1,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Crystal Palace,H,Wolves,12.0,1.2,7,1.47,28,-2,5,38,-0.24,0.8,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Bournemouth,A,Southampton,12.0,1.0,6,1.16,22,-8,9,37,-0.89,1.0,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Brentford,D,Chelsea,12.0,1.3,10,1.95,37,17,2,56,0.32,0.9,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
Liverpool,H,West Ham,12.0,1.7,13,2.32,44,29,1,71,0.74,1.7,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Newcastle Utd,H,Everton,12.0,1.5,11,2.05,39,22,2,64,0.92,0.2,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
Manchester Utd,H,Tottenham,12.0,1.5,15,2.53,48,26,1,56,0.39,0.6,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
Fulham,H,Aston Villa,12.0,2.1,8,1.53,29,2,6,52,0.05,1.2,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
Leicester City,H,Leeds United,12.0,0.8,5,1.0,19,-4,10,49,-0.45,1.3,0.47,-19,14,9,2.05,2,21,31,0.82,0.82,2022/2023
Nott'ham Forest,H,Liverpool,13.0,1.9,8,1.58,30,3,5,36,-0.79,1.6,1.21,-1,8,23,1.24,6,9,67,1.76,1.76,2022/2023
Everton,H,Crystal Palace,13.0,1.4,6,1.11,21,-11,10,32,-0.61,0.9,0.89,-7,10,17,1.29,4,15,45,1.18,1.18,2022/2023
Manchester City,H,Brighton,13.0,1.6,17,2.74,52,43,1,92,1.61,0.5,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
Chelsea,D,Manchester Utd,13.0,1.1,6,1.32,25,1,6,37,-0.24,0.8,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Aston Villa,H,Brentford,13.0,2.8,12,2.0,38,12,5,49,0.13,0.9,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
Wolves,A,Leicester City,13.0,2.1,9,1.58,30,-1,7,28,-0.71,0.9,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Leeds United,A,Fulham,13.0,1.6,5,1.16,22,-11,7,45,-0.79,1.8,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Southampton,D,Arsenal,13.0,0.7,2,0.58,11,-18,12,36,-0.97,1.0,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
Tottenham,A,Newcastle Utd,13.0,1.6,12,1.95,37,12,6,68,0.18,1.2,1.68,13,3,32,0.87,8,5,71,1.87,1.87,2022/2023
West Ham,H,Bournemouth,13.0,1.9,8,1.47,28,2,7,41,-0.34,0.4,0.89,-26,12,17,1.87,5,21,39,1.03,1.03,2022/2023
Leicester City,A,Manchester City,14.0,0.7,5,1.0,19,-4,10,49,-0.45,1.0,1.95,18,4,37,0.87,11,5,89,2.34,2.34,2022/2023
Brentford,D,Wolves,14.0,1.4,10,1.95,37,17,2,56,0.32,0.6,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Crystal Palace,H,Southampton,14.0,0.9,7,1.47,28,-2,5,38,-0.24,1.3,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Newcastle Utd,H,Aston Villa,14.0,3.4,11,2.05,39,22,2,64,0.92,0.4,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
Brighton,H,Chelsea,14.0,2.4,10,1.79,34,16,5,68,0.5,1.4,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
Bournemouth,A,Tottenham,14.0,0.5,6,1.16,22,-8,9,37,-0.89,2.0,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
Fulham,D,Everton,14.0,1.9,8,1.53,29,2,6,52,0.05,0.9,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
Liverpool,A,Leeds United,14.0,1.7,13,2.32,44,29,1,71,0.74,1.8,0.47,-19,14,9,2.05,2,21,31,0.82,0.82,2022/2023
Arsenal,H,Nott'ham Forest,14.0,2.3,14,2.37,45,28,2,84,1.18,0.4,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Manchester Utd,H,West Ham,14.0,1.2,15,2.53,48,26,1,56,0.39,1.1,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Nott'ham Forest,D,Brentford,15.0,1.5,8,1.58,30,3,5,36,-0.79,1.5,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
Leeds United,H,Bournemouth,15.0,2.2,5,1.16,22,-11,7,45,-0.79,1.5,0.89,-26,12,17,1.87,5,21,39,1.03,1.03,2022/2023
Manchester City,H,Fulham,15.0,2.1,17,2.74,52,43,1,92,1.61,1.0,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Wolves,A,Brighton,15.0,1.2,9,1.58,30,-1,7,28,-0.71,1.5,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
Everton,A,Leicester City,15.0,1.2,6,1.11,21,-11,10,32,-0.61,2.3,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Chelsea,A,Arsenal,15.0,0.3,6,1.32,25,1,6,37,-0.24,2.1,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
West Ham,A,Crystal Palace,15.0,0.3,8,1.47,28,2,7,41,-0.34,1.0,0.89,-7,10,17,1.29,4,15,45,1.18,1.18,2022/2023
Southampton,A,Newcastle Utd,15.0,1.7,2,0.58,11,-18,12,36,-0.97,0.9,1.68,13,3,32,0.87,8,5,71,1.87,1.87,2022/2023
Aston Villa,H,Manchester Utd,15.0,0.6,12,2.0,38,12,5,49,0.13,0.5,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Tottenham,A,Liverpool,15.0,1.2,12,1.95,37,12,6,68,0.18,1.2,1.21,-1,8,23,1.24,6,9,67,1.76,1.76,2022/2023
Manchester City,A,Brentford,16.0,1.6,17,2.74,52,43,1,92,1.61,1.3,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
Tottenham,H,Leeds United,16.0,1.8,12,1.95,37,12,6,68,0.18,1.1,0.47,-19,14,9,2.05,2,21,31,0.82,0.82,2022/2023
Liverpool,H,Southampton,16.0,1.9,13,2.32,44,29,1,71,0.74,1.1,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Bournemouth,H,Everton,16.0,2.4,6,1.16,22,-8,9,37,-0.89,0.8,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
West Ham,A,Leicester City,16.0,1.4,8,1.47,28,2,7,41,-0.34,1.8,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Nott'ham Forest,H,Crystal Palace,16.0,1.1,8,1.58,30,3,5,36,-0.79,1.2,0.89,-7,10,17,1.29,4,15,45,1.18,1.18,2022/2023
Newcastle Utd,H,Chelsea,16.0,1.0,11,2.05,39,22,2,64,0.92,0.3,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
Wolves,A,Arsenal,16.0,0.7,9,1.58,30,-1,7,28,-0.71,2.1,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
Brighton,A,Aston Villa,16.0,0.6,10,1.79,34,16,5,68,0.5,1.5,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
Fulham,A,Manchester Utd,16.0,1.4,8,1.53,29,2,6,52,0.05,2.5,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Brentford,D,Tottenham,17.0,2.0,10,1.95,37,17,2,56,0.32,1.1,1.21,-5,8,23,1.66,6,14,60,1.58,1.58,2022/2023
Southampton,A,Brighton,17.0,1.9,2,0.58,11,-18,12,36,-0.97,0.6,1.47,3,7,28,1.39,8,12,62,1.63,1.63,2022/2023
Leicester City,A,Newcastle Utd,17.0,0.5,5,1.0,19,-4,10,49,-0.45,1.9,1.68,13,3,32,0.87,8,5,71,1.87,1.87,2022/2023
Crystal Palace,A,Fulham,17.0,0.4,7,1.47,28,-2,5,38,-0.24,2.5,1.21,0,10,23,1.39,7,16,52,1.37,1.37,2022/2023
Everton,A,Wolves,17.0,1.7,6,1.11,21,-11,10,32,-0.61,0.8,0.58,-26,12,11,1.53,2,19,41,1.08,1.08,2022/2023
Aston Villa,A,Liverpool,17.0,1.4,12,2.0,38,12,5,49,0.13,2.7,1.21,-1,8,23,1.24,6,9,67,1.76,1.76,2022/2023
Arsenal,H,West Ham,17.0,2.1,14,2.37,45,28,2,84,1.18,1.0,0.63,-15,13,12,1.45,3,20,40,1.05,1.05,2022/2023
Chelsea,H,Bournemouth,17.0,1.8,6,1.32,25,1,6,37,-0.24,0.5,0.89,-26,12,17,1.87,5,21,39,1.03,1.03,2022/2023
Manchester Utd,H,Nott'ham Forest,17.0,2.4,15,2.53,48,26,1,56,0.39,0.7,0.42,-33,13,8,1.79,1,18,38,1.0,1.0,2022/2023
Leeds United,A,Manchester City,17.0,0.6,5,1.16,22,-11,7,45,-0.79,4.3,1.95,18,4,37,0.87,11,5,89,2.34,2.34,2022/2023
West Ham,A,Brentford,18.0,1.3,8,1.47,28,2,7,41,-0.34,1.6,1.16,-5,7,22,1.21,5,9,59,1.55,1.55,2022/2023
Liverpool,H,Leicester City,18.0,2.2,13,2.32,44,29,1,71,0.74,1.0,0.79,-13,12,15,1.79,4,22,34,0.89,0.89,2022/2023
Wolves,A,Manchester Utd,18.0,0.7,9,1.58,30,-1,7,28,-0.71,2.0,1.42,-11,8,27,1.13,8,9,75,1.97,1.97,2022/2023
Newcastle Utd,D,Leeds United,18.0,2.2,11,2.05,39,22,2,64,0.92,0.4,0.47,-19,14,9,2.05,2,21,31,0.82,0.82,2022/2023
Fulham,H,Southampton,18.0,1.5,8,1.53,29,2,6,52,0.05,0.8,0.74,-19,13,14,1.92,4,25,25,0.66,0.66,2022/2023
Manchester City,D,Everton,18.0,1.7,17,2.74,52,43,1,92,1.61,0.1,0.79,-12,8,15,1.5,2,18,36,0.95,0.95,2022/2023
Bournemouth,A,Crystal Palace,18.0,0.6,6,1.16,22,-8,9,37,-0.89,1.6,0.89,-7,10,17,1.29,4,15,45,1.18,1.18,2022/2023
Brighton,A,Arsenal,18.0,1.2,10,1.79,34,16,5,68,0.5,2.9,2.05,17,4,39,1.13,12,6,84,2.21,2.21,2022/2023
Tottenham,A,Aston Villa,18.0,0.7,12,1.95,37,12,6,68,0.18,1.0,1.21,-7,8,23,1.21,6,13,61,1.61,1.61,2022/2023
Nott'ham Forest,D,Chelsea,18.0,1.4,8,1.58,30,3,5,36,-0.79,0.9,1.0,-10,10,19,1.24,5,16,44,1.16,1.16,2022/2023
