date_GMT,status,home_team_name,away_team_name,referee,Game Week,home_team_PreMatch_PPG,away_team_PreMatch_PPG,home_team_ppg,away_team_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_PreMatch_xG,away_team_PreMatch_xG,home_team_xg,away_team_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,Result
Aug 14 2023 - 7:00pm,complete,Manchester United,Wolverhampton Wanderers,Simon Hooper,1.0,0.0,0.0,1.74,1.0,1,0,1,0,0,0,8,7,2,0,3,0,2,0,2,1,16,24,4,7,4,7,15,10,51,49,0.0,0.0,1.24,1.8,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.5,9.0,1.19,1.62,2.56,4.65,1.95,1.8,H
Aug 18 2023 - 6:45pm,complete,Nottingham Forest,Sheffield United,Peter Bankes,2.0,0.0,0.0,1.05,0.32,2,1,3,1,1,0,6,7,2,0,3,0,2,0,1,2,18,9,5,4,7,3,5,9,50,50,0.0,0.0,1.51,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.31,3.35,3.15,1.42,2.0,4.3,9.2,2.0,1.75,H
Aug 19 2023 - 2:00pm,complete,Fulham,Brentford,Darren Bond,2.0,0.0,0.0,1.53,0.89,0,3,3,1,0,1,5,5,3,1,2,0,1,3,1,1,11,18,3,9,4,7,13,12,55,45,0.0,0.0,0.92,1.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.72,3.4,2.61,1.33,1.87,3.45,7.0,1.7,2.05,A
Aug 19 2023 - 2:00pm,complete,Liverpool,AFC Bournemouth,Thomas Bramall,2.0,0.0,0.0,2.53,1.11,3,1,4,3,2,1,10,2,1,1,3,0,1,1,3,0,27,14,11,6,8,7,11,13,65,35,0.0,0.0,2.42,1.5,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.23,7.0,11.22,1.11,1.33,1.91,3.15,1.8,1.95,H
Aug 19 2023 - 2:00pm,complete,Wolverhampton Wanderers,Brighton & Hove Albion,Andy Madley,2.0,0.0,0.0,1.42,0.95,1,4,5,1,0,1,5,3,4,1,6,0,1,4,3,3,17,17,6,9,6,5,14,11,46,54,0.0,0.0,1.53,1.83,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.74,3.85,1.93,1.29,1.7,3.25,6.2,1.7,2.05,A
Aug 19 2023 - 4:30pm,complete,Tottenham Hotspur,Manchester United,Michael Oliver,2.0,0.0,0.0,2.05,1.42,2,0,2,0,0,0,5,6,1,0,3,0,0,1,3,0,19,23,8,7,7,7,9,8,56,44,0.0,0.0,1.91,1.76,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.8,3.5,2.35,1.22,1.6,2.67,4.85,1.53,2.38,H
Aug 19 2023 - 7:00pm,complete,Manchester City,Newcastle United,Robert Jones,2.0,0.0,0.0,2.47,1.05,1,0,1,1,1,0,3,0,1,0,5,0,0,1,2,3,15,8,5,2,3,2,12,11,60,40,0.0,0.0,1.22,0.65,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.66,4.15,4.96,1.23,1.67,2.85,5.4,1.75,2.0,H
Aug 20 2023 - 1:00pm,complete,Aston Villa,Everton,Anthony Taylor,2.0,0.0,0.0,2.11,1.05,4,0,4,2,2,0,7,6,3,0,4,0,2,1,3,1,14,10,8,3,4,3,8,12,60,40,0.0,0.0,1.68,0.93,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.59,4.1,5.7,1.3,2.0,3.3,6.35,1.91,1.91,H
Aug 20 2023 - 3:30pm,complete,West Ham United,Chelsea,John Brooks,2.0,0.0,0.0,1.53,1.37,3,1,4,2,1,1,3,9,3,1,3,0,3,1,2,1,13,18,7,5,3,9,12,9,24,76,0.0,0.0,1.33,1.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.14,3.24,2.11,1.3,1.98,3.3,6.35,1.8,1.95,H
Aug 21 2023 - 7:00pm,complete,Crystal Palace,Arsenal,David Coote,2.0,0.0,0.0,1.47,2.21,0,1,1,0,0,0,1,8,2,0,2,1,1,1,0,3,15,15,3,4,5,7,14,10,47,53,0.0,0.0,1.14,1.4,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.4,3.75,1.55,1.28,1.96,3.3,6.75,1.95,1.8,A
Aug 25 2023 - 7:00pm,complete,Chelsea,Luton Town,Robert Jones,3.0,1.0,0.0,1.95,0.53,3,0,3,1,1,0,6,4,2,0,3,0,0,2,2,1,20,12,9,2,6,5,15,12,67,33,1.54,1.06,1.93,0.86,3.5,100,100,50,50,50,50,100,50,50,11.0,5.0,1.21,5.8,11.0,1.16,1.55,2.35,4.05,2.0,1.75,H
Aug 26 2023 - 11:30am,complete,AFC Bournemouth,Tottenham Hotspur,Tim Robinson,3.0,1.0,1.0,1.42,1.42,0,2,2,1,0,1,6,2,1,0,3,0,1,0,0,3,12,18,4,7,5,7,18,11,43,57,1.66,1.98,1.29,1.79,3.0,100,100,50,50,0,50,50,50,50,16.0,5.0,3.2,3.2,2.12,1.19,1.6,2.2,4.5,1.53,2.38,A
Aug 26 2023 - 2:00pm,complete,Arsenal,Fulham,Paul Tierney,3.0,3.0,3.0,2.47,0.95,2,2,4,1,0,1,8,3,0,0,5,1,0,0,1,5,20,11,12,4,5,4,6,5,71,29,1.72,1.05,2.71,0.88,2.0,50,50,50,0,0,50,50,0,100,12.0,4.0,1.25,5.2,8.75,1.14,1.45,2.23,3.85,2.0,1.75,D
Aug 26 2023 - 2:00pm,complete,Brentford,Crystal Palace,Peter Bankes,3.0,1.0,3.0,1.16,1.11,1,1,2,1,1,0,8,6,0,0,0,0,0,0,0,0,13,16,2,6,4,4,9,15,60,40,1.35,2.1,0.91,1.3,2.5,50,50,50,50,0,50,50,0,50,8.0,1.0,2.11,3.3,3.1,1.35,2.05,3.7,7.6,1.95,1.8,D
Aug 26 2023 - 2:00pm,complete,Everton,Wolverhampton Wanderers,Craig Pawson,3.0,0.0,0.0,1.47,1.0,0,1,1,0,0,0,7,0,3,0,4,0,0,3,2,2,16,12,8,3,6,5,10,14,47,53,2.09,1.8,1.85,1.0,1.0,0,0,0,0,0,0,0,0,100,17.0,3.0,2.11,3.25,3.15,1.37,2.17,3.8,7.8,1.91,1.91,A
Aug 26 2023 - 2:00pm,complete,Manchester United,Nottingham Forest,Stuart Attwell,3.0,3.0,0.0,1.74,0.84,3,2,5,3,1,2,11,3,4,0,4,1,0,4,2,3,19,10,10,5,5,3,13,11,66,34,1.24,0.76,2.26,1.16,2.0,50,50,50,0,0,50,50,0,100,11.0,4.0,1.26,5.2,8.75,1.15,1.43,2.2,4.25,1.91,1.91,H
Aug 26 2023 - 4:30pm,complete,Brighton & Hove Albion,West Ham United,Anthony Taylor,3.0,3.0,1.0,1.58,1.21,1,3,4,1,0,1,17,4,1,0,3,0,0,1,2,1,27,13,11,8,6,4,10,9,78,22,2.91,1.39,2.83,1.53,3.5,100,100,50,50,50,0,50,100,100,10.0,6.0,1.53,4.8,5.5,1.17,1.6,2.0,3.75,1.62,2.2,A
Aug 27 2023 - 1:00pm,complete,Burnley,Aston Villa,Michael Salisbury,3.0,0.0,0.0,0.53,1.47,1,3,4,2,0,2,4,6,2,0,0,0,2,0,0,0,10,18,3,8,6,4,12,11,57,43,0.65,1.68,1.12,1.54,4.5,50,100,100,50,50,100,100,50,100,11.0,6.0,3.3,3.4,2.15,1.24,1.81,3.0,5.8,1.67,2.1,A
Aug 27 2023 - 1:00pm,complete,Sheffield United,Manchester City,Jarred Gillett,3.0,0.0,3.0,0.53,2.32,1,2,3,0,0,0,1,12,4,0,0,0,1,3,0,0,8,31,3,10,4,13,11,2,21,79,0.77,1.72,0.79,2.79,2.0,0,50,50,0,0,50,50,0,100,10.0,3.0,16.0,7.5,1.15,1.14,1.57,2.38,4.05,2.5,1.5,A
Aug 27 2023 - 3:30pm,complete,Newcastle United,Liverpool,John Brooks,3.0,3.0,1.0,2.11,1.79,1,2,3,1,1,0,5,9,1,0,2,1,0,1,2,1,24,10,9,5,11,3,16,10,60,40,2.28,1.06,2.26,1.07,4.0,100,100,50,50,50,100,100,50,50,10.0,7.0,2.16,4.06,3.27,1.14,1.47,2.23,3.75,1.44,2.63,A
Sep 01 2023 - 7:00pm,complete,Luton Town,West Ham United,Paul Tierney,4.0,0.0,2.0,0.84,1.21,1,2,3,1,0,1,9,6,1,0,1,0,0,1,0,1,17,10,2,4,10,4,8,13,39,61,0.0,1.46,1.38,1.22,1.5,50,50,25,25,0,0,25,50,50,4.0,3.5,4.07,3.55,1.92,1.3,2.11,3.2,5.75,1.8,1.95,A
Sep 02 2023 - 11:30am,complete,Sheffield United,Everton,Andy Madley,4.0,0.0,0.0,0.53,1.05,2,2,4,3,2,1,4,6,1,0,2,0,0,1,1,1,14,17,9,7,4,3,11,13,45,55,0.78,0.93,1.69,1.53,3.0,25,75,75,50,0,50,50,75,100,9.0,7.5,2.67,3.2,2.41,1.43,2.15,4.4,9.4,1.95,1.8,D
Sep 02 2023 - 2:00pm,complete,Brentford,AFC Bournemouth,Robert Madley,4.0,1.0,0.0,1.16,1.11,2,2,4,2,1,1,5,2,1,0,2,0,0,1,0,2,22,13,8,6,11,5,7,13,60,40,1.13,1.5,2.15,1.36,3.5,100,100,75,75,0,75,100,0,75,7.5,3.5,1.66,3.65,4.4,1.23,1.75,2.85,5.4,1.7,2.05,D
Sep 02 2023 - 2:00pm,complete,Burnley,Tottenham Hotspur,Darren England,4.0,0.0,2.0,0.53,1.42,2,5,7,3,1,2,7,4,4,0,3,0,1,3,2,1,17,22,5,12,6,3,15,8,46,54,0.88,1.88,1.33,2.14,3.25,50,100,75,50,0,75,100,25,75,9.0,5.5,3.35,3.35,2.0,1.21,1.9,2.62,4.8,1.57,2.25,A
Sep 02 2023 - 2:00pm,complete,Chelsea,Nottingham Forest,Tim Robinson,4.0,2.0,0.0,1.95,0.84,0,1,1,0,0,0,7,0,3,0,4,0,3,0,1,3,22,8,3,4,6,4,12,10,76,24,1.74,0.96,1.49,0.93,3.25,75,100,75,25,25,75,100,50,75,8.0,6.5,1.5,3.85,5.8,1.22,1.73,2.74,5.0,1.95,1.8,A
Sep 02 2023 - 2:00pm,complete,Manchester City,Fulham,Michael Oliver,4.0,3.0,2.0,2.47,0.95,5,1,6,3,2,1,4,5,2,0,4,0,1,1,2,2,8,7,6,5,1,1,13,9,68,32,1.22,0.97,1.21,0.92,1.75,25,25,25,25,0,0,75,25,50,6.5,5.0,1.13,7.4,13.0,1.11,1.38,1.86,3.25,2.05,1.7,H
Sep 02 2023 - 4:30pm,complete,Brighton & Hove Albion,Newcastle United,Stuart Attwell,4.0,1.5,0.0,1.58,1.05,3,1,4,1,1,0,5,3,4,0,4,0,0,4,2,2,16,10,7,3,5,4,14,17,56,44,2.87,0.65,1.62,0.94,2.75,50,50,50,50,25,0,100,50,50,11.5,6.5,2.57,3.72,2.55,1.16,1.57,2.25,3.85,1.44,2.63,H
Sep 03 2023 - 1:00pm,complete,Crystal Palace,Wolverhampton Wanderers,Robert Jones,4.0,0.0,1.5,1.47,1.0,3,2,5,0,0,0,4,2,1,0,3,0,0,1,2,1,18,13,12,5,4,6,10,12,43,57,1.14,1.4,2.23,1.38,1.0,0,0,0,0,0,0,0,0,100,4.5,5.5,2.18,3.2,3.05,1.37,2.15,4.1,9.0,1.95,1.8,H
Sep 03 2023 - 1:00pm,complete,Liverpool,Aston Villa,Simon Hooper,4.0,3.0,1.5,2.53,1.47,3,0,3,2,2,0,7,3,0,0,1,0,0,0,1,0,18,10,5,4,10,6,11,7,64,36,2.42,1.61,1.61,1.1,4.5,100,100,100,100,25,100,100,50,100,15.5,5.0,1.54,3.8,5.4,1.14,1.4,2.1,3.55,1.5,2.5,H
Sep 03 2023 - 3:30pm,complete,Arsenal,Manchester United,Anthony Taylor,4.0,2.0,0.0,2.47,1.42,3,1,4,2,1,1,12,3,2,0,3,0,1,1,1,2,18,12,6,4,4,1,8,7,55,45,2.22,1.76,1.65,0.77,2.75,50,100,50,25,0,25,50,75,100,14.0,4.0,1.7,4.0,4.33,1.17,1.55,2.3,3.8,1.53,2.38,H
Sep 16 2023 - 11:30am,complete,Wolverhampton Wanderers,Liverpool,Michael Oliver,5.0,0.0,2.0,1.42,1.79,1,3,4,1,1,0,4,4,1,0,3,0,0,1,1,2,12,17,3,7,7,7,11,4,34,66,1.53,1.07,1.21,1.87,3.75,100,100,75,50,50,25,100,75,75,11.5,8.5,6.6,5.0,1.45,1.14,1.5,2.23,3.85,1.67,2.1,A
Sep 16 2023 - 2:00pm,complete,Aston Villa,Crystal Palace,Darren England,5.0,3.0,2.0,2.11,1.11,3,1,4,0,0,0,4,2,5,0,3,0,2,3,1,2,18,7,6,4,6,2,13,9,68,32,1.68,1.7,1.76,1.0,2.75,25,75,50,50,0,50,75,50,100,12.5,3.0,1.94,3.7,4.0,1.3,1.9,3.3,6.4,1.75,2.0,H
Sep 16 2023 - 2:00pm,complete,Fulham,Luton Town,Michael Salisbury,5.0,0.0,0.0,1.53,0.53,1,0,1,0,0,0,6,2,2,0,2,0,2,0,2,0,14,8,3,3,5,4,6,14,78,22,0.92,0.96,1.24,0.89,3.5,25,100,100,25,25,0,100,100,100,10.5,6.5,1.72,3.9,5.0,1.3,1.97,3.35,6.6,1.91,1.91,H
Sep 16 2023 - 2:00pm,complete,Manchester United,Brighton & Hove Albion,Jarred Gillett,5.0,3.0,3.0,1.74,0.95,1,3,4,1,0,1,8,1,2,0,2,0,1,1,2,0,15,11,5,9,4,2,8,9,44,56,1.75,1.83,1.31,1.6,4.0,75,75,75,75,75,25,75,75,100,12.5,9.0,2.15,3.5,3.3,1.14,1.44,2.13,3.75,1.4,2.75,A
Sep 16 2023 - 2:00pm,complete,Tottenham Hotspur,Sheffield United,Peter Bankes,5.0,3.0,0.0,2.05,0.32,2,1,3,0,0,0,15,2,6,0,6,1,0,6,3,4,29,8,11,6,9,1,13,14,71,29,1.91,1.06,2.75,0.99,2.5,50,100,50,0,0,0,50,100,100,12.0,4.0,1.3,5.8,9.9,1.16,1.5,2.3,3.9,1.91,1.91,H
Sep 16 2023 - 2:00pm,complete,West Ham United,Manchester City,Andy Madley,5.0,3.0,3.0,1.53,2.32,1,3,4,1,1,0,4,11,3,0,2,0,1,2,1,1,7,30,4,16,2,5,7,11,31,69,1.33,2.26,0.86,3.1,3.5,75,100,100,50,0,75,75,75,100,11.5,4.0,6.1,4.9,1.48,1.18,1.55,2.33,4.4,1.7,2.05,A
Sep 16 2023 - 4:30pm,complete,Newcastle United,Brentford,Craig Pawson,5.0,1.5,3.0,2.11,0.89,1,0,1,0,0,0,8,3,3,0,5,0,0,3,2,3,10,12,3,3,5,4,7,12,56,44,2.27,1.99,1.15,0.98,3.75,50,100,100,25,25,25,100,100,100,10.5,4.5,1.55,4.3,5.75,1.22,1.57,2.71,5.0,1.75,2.0,H
Sep 17 2023 - 1:00pm,complete,AFC Bournemouth,Chelsea,David Coote,5.0,0.5,0.0,1.42,1.37,0,0,0,0,0,0,1,7,1,0,5,0,0,1,2,3,14,15,5,7,3,6,12,19,36,64,1.48,1.88,1.22,1.79,3.0,75,100,50,50,0,50,75,75,100,17.0,4.0,4.7,4.0,1.66,1.21,1.66,2.64,4.85,1.62,2.2,D
Sep 17 2023 - 3:30pm,complete,Everton,Arsenal,Simon Hooper,5.0,0.0,3.0,1.47,2.21,0,1,1,0,0,0,1,11,1,0,1,0,1,0,0,1,9,14,2,5,3,3,8,10,26,74,1.97,1.4,0.65,1.45,1.0,0,0,0,0,0,0,0,0,100,16.5,4.5,5.7,4.5,1.55,1.22,1.61,2.72,5.0,1.75,2.0,A
Sep 18 2023 - 6:45pm,complete,Nottingham Forest,Burnley,Robert Jones,5.0,3.0,0.0,1.05,0.74,1,1,2,1,0,1,5,4,2,0,3,1,2,0,1,3,15,12,5,5,5,4,16,10,46,54,1.51,0.0,1.39,1.37,1.5,50,50,50,0,0,0,50,50,50,6.0,2.0,2.15,3.3,3.25,1.31,2.05,3.4,6.8,1.7,2.05,D
Sep 23 2023 - 2:00pm,complete,Crystal Palace,Fulham,Paul Tierney,6.0,1.5,1.33,1.47,0.95,0,0,0,0,0,0,3,2,3,0,2,0,2,1,2,0,8,11,4,6,2,3,10,15,50,50,1.68,0.95,1.03,1.4,3.34,59,59,59,59,42,17,34,59,100,6.5,5.5,1.9,3.2,3.75,1.32,2.0,3.3,6.5,1.8,1.95,D
Sep 23 2023 - 2:00pm,complete,Luton Town,Wolverhampton Wanderers,Joshua Smith,6.0,0.0,1.0,0.84,1.0,1,1,2,0,0,0,10,1,0,0,2,1,0,0,2,1,21,4,5,4,7,0,12,17,56,44,1.38,1.4,1.73,0.7,2.67,67,67,67,17,17,0,50,67,100,12.0,4.33,3.15,3.25,2.1,1.28,1.95,3.1,6.0,1.75,2.0,D
Sep 23 2023 - 2:00pm,complete,Manchester City,Nottingham Forest,Anthony Taylor,6.0,3.0,1.0,2.47,0.84,2,0,2,2,2,0,6,6,3,1,7,0,1,3,2,5,8,11,5,4,1,3,8,17,58,42,1.22,0.95,1.02,1.12,3.25,59,59,59,42,42,59,84,42,75,5.5,5.5,1.09,7.9,16.0,1.12,1.4,1.97,3.1,2.2,1.62,H
Sep 23 2023 - 4:30pm,complete,Brentford,Everton,Michael Oliver,6.0,1.0,0.5,1.16,1.05,1,3,4,2,1,1,1,4,2,0,2,0,0,2,1,1,14,19,3,7,6,11,9,12,56,44,1.47,1.23,1.04,2.03,3.67,75,100,84,84,0,84,100,42,84,11.33,3.67,1.8,3.7,4.5,1.31,1.85,3.45,6.8,1.8,1.95,A
Sep 23 2023 - 7:00pm,complete,Burnley,Manchester United,Tony Harrington,6.0,0.0,0.0,0.53,1.42,0,1,1,1,0,1,9,5,1,0,2,0,0,1,1,1,13,12,5,5,5,2,6,12,61,39,1.03,1.27,1.41,1.14,3.84,59,100,75,59,17,75,75,84,100,10.17,5.67,4.6,4.0,1.7,1.2,1.57,2.58,4.7,1.62,2.2,A
Sep 24 2023 - 1:00pm,complete,Arsenal,Tottenham Hotspur,Robert Jones,6.0,2.33,2.33,2.47,1.42,2,2,4,2,1,1,11,4,3,0,4,0,1,2,3,1,14,14,7,6,4,4,12,19,47,53,2.03,1.97,1.7,1.29,4.0,84,100,84,67,17,67,100,50,84,13.33,4.66,1.7,4.2,4.4,1.16,1.51,2.36,4.0,1.5,2.5,D
Sep 24 2023 - 1:00pm,complete,Brighton & Hove Albion,AFC Bournemouth,John Brooks,6.0,2.0,0.5,1.58,1.11,3,1,4,2,1,1,4,4,3,0,3,0,2,1,1,2,14,14,5,6,3,4,12,17,62,38,2.46,1.43,1.1,1.35,4.17,100,100,100,100,17,50,100,75,100,11.33,4.83,1.4,5.4,6.8,1.11,1.48,2.01,3.1,1.57,2.25,H
Sep 24 2023 - 1:00pm,complete,Chelsea,Aston Villa,Jarred Gillett,6.0,1.33,1.0,1.95,1.47,0,1,1,0,0,0,5,11,2,1,3,0,0,3,1,2,11,16,5,8,2,3,9,11,53,47,1.65,1.44,1.15,1.58,3.17,50,84,67,34,17,67,84,50,84,10.34,4.34,1.82,3.8,4.2,1.21,1.77,2.55,4.5,1.62,2.2,A
Sep 24 2023 - 1:00pm,complete,Liverpool,West Ham United,Chris Kavanagh,6.0,3.0,2.33,2.53,1.21,3,1,4,2,1,1,7,4,0,0,2,0,0,0,1,1,23,12,8,5,8,4,12,13,64,36,2.01,1.38,2.17,1.14,3.25,75,100,84,42,0,50,84,50,100,13.17,4.17,1.47,5.0,6.0,1.11,1.49,2.31,3.45,1.57,2.25,H
Sep 24 2023 - 3:30pm,complete,Sheffield United,Newcastle United,Stuart Attwell,6.0,0.33,0.0,0.53,1.05,0,8,8,3,0,3,2,5,4,0,0,0,2,2,0,0,11,23,3,16,4,3,12,8,42,58,1.08,0.79,0.86,2.7,2.59,59,59,59,42,0,17,67,42,75,4.83,7.17,7.0,4.5,1.45,1.18,1.7,2.63,4.9,1.8,1.95,A
Sep 30 2023 - 11:30am,complete,Aston Villa,Brighton & Hove Albion,Andy Madley,7.0,3.0,3.0,2.11,0.95,6,1,7,3,3,0,1,3,4,0,4,0,2,2,1,3,20,12,10,4,4,3,21,20,39,61,1.72,1.71,1.81,1.04,4.25,75,100,100,100,25,25,75,100,100,7.5,8.0,2.39,3.6,2.34,1.14,1.53,2.05,3.55,1.4,2.75,H
Sep 30 2023 - 2:00pm,complete,AFC Bournemouth,Arsenal,Michael Salisbury,7.0,0.67,3.0,1.42,2.21,0,4,4,2,0,2,6,6,0,0,1,0,0,0,1,0,9,16,2,9,3,3,11,10,41,59,1.39,1.42,0.82,1.71,1.17,17,34,0,0,0,0,17,17,84,15.17,3.0,5.5,4.2,1.42,1.16,1.54,2.16,4.05,1.67,2.1,A
Sep 30 2023 - 2:00pm,complete,Everton,Luton Town,Anthony Taylor,7.0,0.0,0.0,1.47,0.53,1,2,3,3,1,2,3,6,0,0,1,0,0,0,0,1,24,10,6,3,14,4,9,10,68,32,1.53,0.94,2.32,0.94,2.0,17,34,34,17,17,0,34,34,100,10.33,3.66,1.53,3.55,5.3,1.34,1.95,3.65,7.6,2.0,1.75,A
Sep 30 2023 - 2:00pm,complete,Manchester United,Crystal Palace,Chris Kavanagh,7.0,2.0,1.33,1.74,1.11,0,1,1,1,0,1,10,4,3,0,2,0,1,2,2,0,20,9,5,3,8,4,10,8,77,23,1.6,1.47,1.85,0.85,2.83,67,67,50,50,17,17,50,50,100,13.33,3.67,1.44,4.0,5.6,1.23,1.65,2.78,5.2,1.75,2.0,A
Sep 30 2023 - 2:00pm,complete,Newcastle United,Burnley,Thomas Bramall,7.0,2.0,1.0,2.11,0.74,2,0,2,1,1,0,5,3,1,0,3,0,1,0,2,1,22,9,9,3,7,1,7,15,54,46,1.89,1.37,2.03,0.66,2.67,84,84,34,17,17,17,84,34,100,10.33,7.67,1.24,5.0,8.5,1.14,1.66,2.35,4.0,1.91,1.91,H
Sep 30 2023 - 2:00pm,complete,West Ham United,Sheffield United,Graham Scott,7.0,1.5,0.0,1.53,0.32,2,0,2,2,2,0,7,4,1,0,1,0,1,0,1,0,21,17,10,3,8,6,6,9,53,47,1.09,1.02,2.18,1.15,3.5,100,100,100,50,0,25,75,100,100,8.0,8.5,1.33,4.55,6.6,1.21,1.64,2.3,4.85,1.8,1.95,H
Sep 30 2023 - 2:00pm,complete,Wolverhampton Wanderers,Manchester City,Craig Pawson,7.0,0.0,3.0,1.42,2.32,2,1,3,1,1,0,0,6,5,0,4,0,2,3,1,3,4,24,2,9,0,5,18,12,32,68,1.37,2.54,0.43,2.21,3.92,84,100,100,67,25,17,84,84,100,13.83,3.67,8.0,5.0,1.25,1.17,1.52,2.35,4.15,1.91,1.91,H
Sep 30 2023 - 4:30pm,complete,Tottenham Hotspur,Liverpool,Simon Hooper,7.0,3.0,2.33,2.05,1.79,2,1,3,2,1,1,11,5,5,0,5,2,1,4,2,5,27,13,10,5,5,5,11,18,65,35,2.33,1.33,2.39,1.3,2.75,75,100,59,17,0,17,50,84,84,15.67,6.83,3.25,3.7,1.95,1.12,1.33,1.94,3.3,1.36,3.0,H
Oct 01 2023 - 1:00pm,complete,Nottingham Forest,Brentford,Paul Tierney,7.0,2.0,1.5,1.05,0.89,1,1,2,0,0,0,1,11,2,1,2,0,1,2,1,1,7,19,2,6,4,6,6,10,41,59,1.45,1.48,0.78,1.73,2.25,50,75,50,0,0,0,75,50,100,9.5,5.5,3.25,3.3,2.32,1.37,1.94,3.8,7.8,1.8,1.95,D
Oct 02 2023 - 7:00pm,complete,Fulham,Chelsea,Tim Robinson,7.0,1.5,0.5,1.53,1.37,0,2,2,2,0,2,8,1,1,0,4,0,0,1,1,3,11,12,4,5,4,6,15,12,56,44,1.08,1.83,1.3,1.33,2.0,25,50,50,25,0,25,50,50,75,13.5,7.0,3.84,3.45,2.02,1.31,1.87,3.4,6.8,1.75,2.0,A
Oct 03 2023 - 6:30pm,complete,Luton Town,Burnley,Peter Bankes,2.0,0.5,0.5,0.84,0.74,1,2,3,1,0,1,7,6,4,0,2,0,1,3,0,2,19,15,4,5,10,8,14,6,49,51,1.56,1.02,1.65,1.58,2.25,75,100,25,0,0,0,75,50,100,13.0,4.5,2.75,3.2,2.42,1.35,1.97,3.72,7.1,1.91,1.91,A
Oct 07 2023 - 11:30am,complete,Luton Town,Tottenham Hotspur,John Brooks,8.0,0.33,2.0,0.84,1.42,0,1,1,0,0,0,5,6,2,0,2,1,2,0,2,1,13,16,3,5,6,9,16,7,33,67,1.59,1.8,1.25,1.7,3.46,88,100,71,38,13,38,84,75,88,12.67,5.17,6.51,3.66,1.46,1.18,1.61,2.2,4.4,1.7,2.05,A
Oct 07 2023 - 2:00pm,complete,Burnley,Chelsea,Stuart Attwell,8.0,0.0,1.33,0.53,1.37,1,4,5,2,1,1,7,3,2,0,4,0,2,0,3,1,11,10,4,6,3,2,11,9,37,63,1.13,1.66,0.91,1.25,2.88,42,71,54,42,13,71,84,42,54,12.17,6.25,4.25,4.0,1.81,1.27,1.68,3.05,6.0,1.75,2.0,A
Oct 07 2023 - 2:00pm,complete,Everton,AFC Bournemouth,David Coote,8.0,0.0,0.33,1.47,1.11,3,0,3,2,2,0,8,7,1,0,2,0,1,0,0,2,26,12,9,5,11,3,14,15,47,53,1.73,1.4,2.4,1.23,2.75,63,63,63,50,0,63,63,34,88,7.92,3.67,2.02,3.85,3.5,1.29,1.84,3.25,6.2,1.75,2.0,H
Oct 07 2023 - 2:00pm,complete,Fulham,Sheffield United,Samuel Barrott,8.0,1.0,0.0,1.53,0.32,3,1,4,0,0,0,9,4,1,0,2,0,0,1,0,2,21,6,7,3,8,2,9,10,60,40,1.15,1.07,2.0,0.82,2.34,34,84,50,0,0,33,67,50,67,10.66,6.0,1.64,3.95,5.6,1.31,1.97,3.45,6.8,1.95,1.8,H
Oct 07 2023 - 2:00pm,complete,Manchester United,Brentford,Andy Madley,8.0,1.5,1.33,1.74,0.89,2,1,3,1,0,1,7,5,0,0,5,0,0,0,1,4,22,12,9,4,9,7,10,17,64,36,1.67,1.57,2.39,1.17,2.38,42,59,42,25,13,13,54,59,88,15.58,5.75,1.59,4.45,5.3,1.22,1.59,2.71,5.0,1.7,2.05,H
Oct 07 2023 - 4:30pm,complete,Crystal Palace,Nottingham Forest,Craig Pawson,8.0,1.33,0.75,1.47,0.84,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,1,10,17,3,6,5,7,7,12,52,48,1.47,0.99,1.1,1.61,2.38,42,54,42,29,29,38,38,29,71,5.67,6.75,1.95,3.5,3.8,1.42,2.03,4.25,8.8,1.95,1.8,D
